merged,created_at,lifetime,main_team_member,first_pull
False,2015-01-05 11:46:32,short,False,False
True,2015-01-05 17:57:04,very short,True,False
True,2015-01-06 10:34:45,short,True,False
True,2015-01-06 11:07:45,lengthy,True,False
True,2015-01-06 18:51:05,very short,True,False
True,2015-01-06 20:35:49,short,True,False
True,2015-01-07 10:02:39,very short,False,True
True,2015-01-07 16:43:03,short,True,False
True,2015-01-07 17:23:16,short,True,False
True,2015-01-07 17:46:50,very short,True,False
True,2015-01-07 18:13:31,very short,True,False
True,2015-01-07 18:39:48,very short,True,False
True,2015-01-07 19:45:16,very short,True,False
True,2015-01-07 21:38:07,lengthy,True,False
True,2015-01-07 22:04:35,very short,True,False
True,2015-01-07 22:12:15,short,True,False
True,2015-01-07 23:00:33,short,False,False
True,2015-01-08 04:53:29,very short,False,True
True,2015-01-08 05:51:58,very short,True,False
True,2015-01-08 15:43:14,very short,True,False
True,2015-01-08 18:48:31,very short,True,False
True,2015-01-08 22:38:43,very short,True,False
True,2015-01-08 23:01:37,lengthy,True,False
True,2015-01-09 15:41:00,very short,True,False
True,2015-01-09 21:08:07,very short,True,False
True,2015-01-09 21:15:04,lengthy,True,False
True,2015-01-09 23:22:59,very short,True,False
True,2015-01-10 21:30:01,lengthy,False,False
True,2015-01-12 17:20:22,short,True,False
True,2015-01-13 02:49:04,medium,True,False
True,2015-01-13 05:45:06,very short,False,True
False,2015-01-13 08:20:31,lengthy,False,False
True,2015-01-13 18:31:10,short,True,False
True,2015-01-13 20:49:59,medium,False,False
True,2015-01-14 03:36:51,lengthy,False,True
True,2015-01-14 17:00:11,medium,True,False
True,2015-01-14 21:08:11,very short,False,False
True,2015-01-15 21:12:08,very short,True,False
True,2015-01-15 23:14:24,short,True,False
True,2015-01-16 17:44:30,medium,False,True
False,2015-01-16 21:10:44,lengthy,False,True
True,2015-01-16 23:19:33,medium,True,False
True,2015-01-17 08:08:52,lengthy,True,False
True,2015-01-18 13:49:27,very short,False,True
True,2015-01-18 16:21:10,lengthy,False,False
True,2015-01-19 04:30:57,very short,True,False
True,2015-01-19 07:39:27,very short,True,False
True,2015-01-19 12:22:58,lengthy,False,False
True,2015-01-19 17:08:37,lengthy,True,False
True,2015-01-19 17:27:30,very short,False,True
True,2015-01-20 03:53:05,very short,True,False
True,2015-01-20 10:17:07,short,True,False
True,2015-01-20 19:24:06,lengthy,True,False
True,2015-01-20 21:44:50,short,True,False
True,2015-01-20 22:06:09,very short,True,False
True,2015-01-21 06:14:37,very short,True,False
True,2015-01-21 06:32:02,very short,True,False
True,2015-01-21 17:53:59,very short,True,False
True,2015-01-21 22:13:38,very short,True,False
True,2015-01-22 19:47:24,very short,True,False
True,2015-01-22 20:29:02,very short,True,False
True,2015-01-23 09:04:30,very short,True,False
True,2015-01-23 15:20:49,very short,True,False
True,2015-01-24 08:50:56,short,True,False
True,2015-01-26 06:33:51,very short,True,False
True,2015-01-26 14:46:41,medium,True,False
True,2015-01-26 17:00:55,very short,True,False
True,2015-01-26 22:07:48,very short,True,False
True,2015-01-27 02:47:35,short,True,False
True,2015-01-27 03:40:41,very short,False,False
True,2015-01-27 06:26:11,very short,True,False
True,2015-01-27 16:36:32,very short,True,False
True,2015-01-27 16:57:15,lengthy,True,False
True,2015-01-27 17:03:39,very short,True,False
True,2015-01-27 18:33:26,very short,True,False
True,2015-01-27 19:38:23,short,True,False
True,2015-01-27 19:42:07,medium,True,False
True,2015-01-28 02:22:38,very short,True,False
True,2015-01-28 11:32:57,medium,False,True
False,2015-01-28 17:08:47,medium,False,False
True,2015-01-28 19:43:48,medium,True,False
True,2015-01-28 19:46:20,medium,True,False
True,2015-01-28 20:30:24,very short,True,False
True,2015-01-28 23:01:32,very short,True,False
True,2015-01-29 00:26:03,very short,True,False
True,2015-01-29 02:48:56,medium,False,False
True,2015-01-29 19:55:49,very short,True,False
False,2015-01-29 20:46:56,medium,False,False
True,2015-01-29 21:56:08,very short,False,True
True,2015-01-29 22:32:36,lengthy,False,True
True,2015-01-29 22:57:27,very short,True,False
True,2015-01-30 01:30:10,very short,True,False
True,2015-01-30 14:30:20,very short,True,False
True,2015-01-30 18:58:15,medium,True,False
True,2015-01-30 18:58:59,medium,False,True
True,2015-01-30 20:31:16,very short,True,False
True,2015-01-30 21:17:47,very short,True,False
True,2015-01-30 21:52:35,short,True,False
True,2015-01-30 23:42:34,very short,False,False
True,2015-01-31 21:02:32,medium,True,False
True,2015-02-01 05:59:42,short,True,False
True,2015-02-01 08:59:10,lengthy,False,False
True,2015-02-02 02:10:16,very short,True,False
True,2015-02-02 06:22:31,very short,True,False
True,2015-02-02 18:34:55,medium,False,False
True,2015-02-02 19:04:58,very short,True,False
True,2015-02-02 19:14:01,short,True,False
True,2015-02-02 22:40:08,very short,True,False
True,2015-02-02 22:57:44,short,False,True
True,2015-02-03 03:09:41,very short,True,False
True,2015-02-03 04:31:30,very short,True,False
True,2015-02-03 22:27:39,medium,False,False
True,2015-02-04 14:54:14,very short,False,False
True,2015-02-05 08:06:01,very short,True,False
True,2015-02-05 10:45:18,very short,True,False
True,2015-02-05 18:38:08,very short,True,False
False,2015-02-06 01:23:55,lengthy,True,False
True,2015-02-06 17:09:27,medium,False,True
True,2015-02-06 17:53:54,lengthy,True,False
True,2015-02-06 19:06:45,short,True,False
True,2015-02-06 20:01:35,lengthy,False,False
True,2015-02-06 20:58:19,lengthy,True,False
True,2015-02-06 21:19:43,very short,True,False
True,2015-02-07 20:20:59,very short,True,False
True,2015-02-09 18:36:25,very short,True,False
True,2015-02-09 19:44:35,very short,True,False
True,2015-02-09 19:50:34,very short,True,False
True,2015-02-09 21:48:54,very short,True,False
True,2015-02-10 18:43:58,very short,True,False
True,2015-02-10 20:55:30,lengthy,True,False
True,2015-02-11 01:02:49,short,True,False
True,2015-02-11 01:22:12,short,False,False
True,2015-02-11 17:20:24,very short,True,False
True,2015-02-11 18:06:59,very short,False,False
True,2015-02-11 18:42:54,very short,True,False
True,2015-02-11 19:31:26,very short,True,False
False,2015-02-11 19:50:42,very short,False,False
True,2015-02-12 14:56:40,very short,True,False
True,2015-02-12 18:15:33,very short,True,False
True,2015-02-12 18:28:17,medium,True,False
True,2015-02-12 20:23:01,very short,True,False
True,2015-02-12 22:20:34,very short,True,False
True,2015-02-12 22:22:54,very short,True,False
True,2015-02-12 22:37:19,medium,True,False
True,2015-02-12 23:18:08,very short,True,False
True,2015-02-13 05:11:31,medium,False,False
True,2015-02-13 18:44:55,very short,False,False
True,2015-02-13 19:29:11,very short,False,False
False,2015-02-13 20:25:27,very short,True,False
True,2015-02-13 23:43:00,medium,True,False
True,2015-02-14 13:15:12,medium,False,False
True,2015-02-15 15:51:09,medium,False,False
True,2015-02-16 14:51:45,short,True,False
False,2015-02-17 09:33:52,very short,True,False
False,2015-02-17 11:50:52,very short,True,False
False,2015-02-17 16:58:18,very short,True,False
False,2015-02-17 17:53:28,short,True,True
False,2015-02-17 18:43:13,very short,True,False
False,2015-02-17 19:07:36,very short,True,False
False,2015-02-17 20:57:39,very short,True,False
False,2015-02-18 01:59:13,lengthy,False,True
False,2015-02-18 02:48:22,very short,True,False
False,2015-02-18 03:03:43,very short,True,False
False,2015-02-18 06:07:39,very short,True,False
False,2015-02-18 06:34:27,very short,True,False
True,2015-02-18 15:54:29,lengthy,False,False
False,2015-02-18 17:31:11,short,False,False
False,2015-02-18 18:35:49,very short,False,False
False,2015-02-18 19:49:31,lengthy,False,False
False,2015-02-18 23:09:29,very short,True,False
False,2015-02-19 06:07:22,short,False,True
False,2015-02-19 16:53:50,short,True,False
False,2015-02-19 21:07:12,very short,False,True
False,2015-02-19 21:18:44,very short,False,False
False,2015-02-20 07:07:47,very short,True,False
False,2015-02-20 17:18:54,short,True,False
False,2015-02-20 18:26:21,very short,True,False
False,2015-02-21 02:09:05,very short,False,False
False,2015-02-21 02:16:13,short,True,False
False,2015-02-21 03:18:58,medium,True,False
False,2015-02-21 03:40:32,very short,True,False
False,2015-02-21 04:01:30,short,True,False
False,2015-02-21 04:58:02,short,True,False
False,2015-02-21 06:36:48,short,True,False
False,2015-02-21 14:40:56,very short,True,False
False,2015-02-21 17:35:01,medium,True,False
False,2015-02-22 01:25:43,medium,False,False
False,2015-02-22 08:41:35,short,True,False
True,2015-02-22 21:49:48,very short,True,False
True,2015-02-22 22:40:00,very short,True,False
True,2015-02-23 20:03:37,very short,True,False
True,2015-02-23 20:06:15,very short,True,False
True,2015-02-24 05:20:17,medium,True,False
True,2015-02-24 11:22:14,very short,True,False
True,2015-02-24 11:25:08,very short,True,False
True,2015-02-24 14:54:21,very short,True,False
True,2015-02-24 17:17:47,medium,True,False
True,2015-02-24 18:47:13,very short,True,False
False,2015-02-24 21:23:14,very short,True,False
True,2015-02-25 03:04:01,very short,True,False
True,2015-02-25 16:55:25,very short,True,False
True,2015-02-25 21:17:46,short,True,False
True,2015-02-26 03:10:16,lengthy,False,False
True,2015-02-26 14:09:46,lengthy,False,False
True,2015-02-26 17:28:25,lengthy,True,False
True,2015-02-26 20:16:02,lengthy,False,False
True,2015-02-26 20:54:05,very short,True,False
True,2015-02-26 21:15:48,very short,True,False
True,2015-02-26 22:06:15,medium,True,False
True,2015-02-27 18:49:33,medium,True,False
True,2015-02-27 23:22:40,medium,True,False
True,2015-02-27 23:29:08,very short,True,False
False,2015-03-01 03:49:10,very short,True,False
False,2015-03-01 12:46:53,lengthy,False,True
False,2015-03-01 13:03:08,medium,False,False
True,2015-03-02 21:35:16,very short,True,False
True,2015-03-04 00:42:36,very short,True,False
False,2015-03-04 05:59:05,lengthy,False,True
True,2015-03-04 18:20:40,very short,True,False
True,2015-03-04 22:49:26,medium,True,False
True,2015-03-05 01:31:42,medium,True,False
True,2015-03-05 06:20:32,medium,True,False
True,2015-03-05 06:42:10,very short,True,False
True,2015-03-05 18:53:12,very short,True,False
True,2015-03-05 21:51:52,very short,True,False
True,2015-03-06 05:36:39,short,False,False
True,2015-03-06 15:04:53,lengthy,False,True
True,2015-03-07 19:51:55,medium,False,False
True,2015-03-07 22:05:36,very short,True,False
True,2015-03-08 00:14:13,very short,True,False
True,2015-03-08 02:48:17,short,True,False
True,2015-03-09 15:59:32,medium,True,False
True,2015-03-09 22:07:10,short,True,False
True,2015-03-10 00:06:11,very short,True,False
True,2015-03-10 09:37:34,short,False,True
True,2015-03-10 22:15:20,very short,True,False
True,2015-03-10 22:19:01,short,True,False
True,2015-03-11 17:30:03,medium,True,False
True,2015-03-11 23:34:11,very short,True,False
True,2015-03-12 00:52:27,very short,True,False
True,2015-03-12 00:53:28,very short,True,False
True,2015-03-12 02:47:22,short,True,False
False,2015-03-12 04:10:46,lengthy,False,True
True,2015-03-12 04:31:54,short,True,False
True,2015-03-12 06:14:04,short,True,False
True,2015-03-12 07:47:38,very short,True,False
True,2015-03-12 15:15:08,very short,True,False
True,2015-03-12 23:41:59,lengthy,True,False
True,2015-03-13 05:36:45,very short,True,False
True,2015-03-13 09:41:29,lengthy,True,False
True,2015-03-13 12:03:39,medium,True,False
True,2015-03-13 13:58:22,lengthy,True,False
True,2015-03-13 19:53:47,very short,True,False
True,2015-03-14 12:18:44,short,False,False
True,2015-03-14 21:04:52,medium,True,False
True,2015-03-16 01:34:55,very short,True,False
True,2015-03-16 05:18:02,short,True,False
True,2015-03-16 19:15:35,very short,False,True
True,2015-03-16 23:15:56,very short,True,False
False,2015-03-17 01:16:17,lengthy,True,False
True,2015-03-17 10:14:19,medium,True,False
True,2015-03-17 11:23:41,medium,True,False
False,2015-03-17 18:27:08,lengthy,True,False
True,2015-03-17 21:26:23,short,True,False
True,2015-03-18 09:03:27,very short,True,False
True,2015-03-18 20:29:13,very short,False,False
True,2015-03-18 21:17:07,very short,True,False
True,2015-03-18 21:30:08,very short,True,False
True,2015-03-19 03:59:33,very short,True,False
True,2015-03-19 17:46:16,short,True,False
True,2015-03-19 19:26:17,very short,True,False
True,2015-03-19 20:51:46,very short,True,False
True,2015-03-19 22:12:12,very short,True,False
True,2015-03-19 22:35:42,short,True,False
True,2015-03-20 03:54:41,medium,True,False
True,2015-03-20 18:41:43,very short,True,False
True,2015-03-20 19:20:28,very short,True,False
True,2015-03-20 21:28:41,very short,True,False
True,2015-03-20 22:09:56,very short,False,True
True,2015-03-20 22:42:59,very short,False,False
True,2015-03-21 02:05:35,medium,True,False
True,2015-03-21 02:35:25,very short,True,False
True,2015-03-21 03:29:14,short,True,False
True,2015-03-21 17:00:08,medium,True,False
True,2015-03-23 01:29:19,very short,True,False
True,2015-03-23 06:27:50,very short,True,False
True,2015-03-23 07:19:43,very short,True,False
True,2015-03-23 14:26:35,lengthy,False,True
True,2015-03-23 19:44:06,short,False,True
True,2015-03-23 20:05:25,lengthy,True,False
True,2015-03-23 20:59:27,medium,True,False
True,2015-03-24 00:32:26,very short,True,False
True,2015-03-24 05:24:03,short,True,False
True,2015-03-24 05:46:51,very short,True,False
True,2015-03-24 05:56:06,very short,True,False
True,2015-03-24 08:41:14,very short,False,False
True,2015-03-24 16:12:41,very short,True,False
True,2015-03-24 17:10:20,very short,True,False
True,2015-03-24 17:13:54,very short,True,False
True,2015-03-24 21:31:21,very short,True,False
True,2015-03-24 22:40:53,very short,False,False
True,2015-03-25 00:24:28,lengthy,True,False
True,2015-03-25 16:22:07,very short,True,False
True,2015-03-25 17:52:58,medium,True,False
True,2015-03-25 18:41:01,very short,True,False
False,2015-03-26 15:19:50,lengthy,False,False
True,2015-03-27 07:41:51,medium,True,False
True,2015-03-27 08:30:52,medium,True,False
True,2015-03-27 11:48:06,lengthy,False,False
True,2015-03-27 17:33:22,medium,True,False
True,2015-03-27 18:30:11,very short,False,True
True,2015-03-27 18:38:38,short,False,True
True,2015-03-27 22:59:16,medium,True,False
True,2015-03-28 01:29:23,short,True,False
True,2015-03-29 00:51:43,short,False,False
False,2015-03-29 00:58:18,short,False,False
True,2015-03-29 01:11:42,short,False,False
True,2015-03-29 20:57:38,very short,True,False
True,2015-03-29 23:57:16,medium,True,False
True,2015-03-30 19:43:00,short,True,False
True,2015-03-30 22:23:44,short,True,False
True,2015-03-31 04:45:57,very short,True,False
False,2015-03-31 13:54:52,very short,True,False
True,2015-03-31 16:03:43,very short,True,False
True,2015-03-31 19:19:39,very short,True,False
True,2015-04-01 10:17:59,medium,True,False
True,2015-04-01 11:41:28,very short,True,False
True,2015-04-01 17:18:37,short,True,False
True,2015-04-01 17:43:55,short,True,False
True,2015-04-01 18:16:40,very short,True,False
True,2015-04-01 19:08:26,very short,True,False
True,2015-04-01 21:40:05,short,True,False
True,2015-04-01 22:53:54,short,True,False
True,2015-04-01 23:05:09,short,True,False
True,2015-04-02 11:27:27,short,False,False
True,2015-04-02 16:23:46,short,True,False
True,2015-04-02 18:55:15,very short,True,False
True,2015-04-03 03:44:09,very short,True,False
True,2015-04-03 05:19:12,very short,True,False
True,2015-04-03 16:37:26,very short,True,False
True,2015-04-03 20:40:49,very short,True,False
True,2015-04-04 04:51:44,lengthy,True,False
True,2015-04-04 18:56:31,short,True,False
False,2015-04-05 07:31:40,lengthy,False,False
True,2015-04-05 10:30:09,very short,False,False
True,2015-04-05 10:34:36,very short,False,False
True,2015-04-06 03:05:10,lengthy,True,False
True,2015-04-06 05:07:43,medium,True,False
True,2015-04-06 05:44:02,very short,False,False
True,2015-04-06 14:25:23,very short,True,False
True,2015-04-06 17:45:37,very short,True,False
True,2015-04-06 20:27:24,very short,False,False
False,2015-04-06 20:57:41,very short,False,False
True,2015-04-06 21:01:13,short,True,False
True,2015-04-06 23:54:04,very short,True,False
True,2015-04-07 01:20:04,short,True,False
True,2015-04-07 15:08:06,lengthy,True,False
True,2015-04-07 18:09:26,very short,True,False
False,2015-04-07 18:31:38,lengthy,True,False
True,2015-04-07 20:38:41,lengthy,True,False
True,2015-04-07 23:26:14,very short,True,False
True,2015-04-08 07:41:48,lengthy,True,False
True,2015-04-08 21:03:38,very short,True,False
True,2015-04-09 04:34:00,very short,True,False
True,2015-04-09 05:56:45,lengthy,True,False
True,2015-04-09 06:42:05,very short,False,True
True,2015-04-09 06:56:51,short,False,False
True,2015-04-09 13:41:54,very short,True,False
True,2015-04-09 14:46:48,medium,True,False
True,2015-04-09 21:02:22,very short,False,False
True,2015-04-09 21:45:07,medium,True,False
True,2015-04-09 22:18:51,very short,True,False
True,2015-04-09 22:19:24,very short,True,False
True,2015-04-09 23:13:57,very short,True,False
True,2015-04-10 00:40:52,very short,True,False
True,2015-04-10 04:56:24,very short,False,False
True,2015-04-10 10:03:30,very short,False,False
True,2015-04-10 10:09:52,very short,False,False
True,2015-04-10 18:08:13,lengthy,True,False
True,2015-04-10 20:37:32,very short,False,False
True,2015-04-12 01:13:46,short,True,False
True,2015-04-12 17:24:48,short,True,False
True,2015-04-13 00:26:49,medium,True,False
True,2015-04-13 07:11:39,medium,True,False
True,2015-04-13 15:51:12,very short,True,False
True,2015-04-13 21:52:48,short,True,False
True,2015-04-14 02:02:55,short,True,False
True,2015-04-14 03:03:20,medium,True,False
True,2015-04-14 03:35:54,very short,True,False
True,2015-04-14 06:36:48,very short,True,False
True,2015-04-14 06:53:50,short,True,False
True,2015-04-14 18:37:21,very short,True,False
True,2015-04-14 19:03:07,short,True,False
True,2015-04-14 20:25:38,very short,True,False
True,2015-04-14 23:40:27,short,True,False
True,2015-04-15 04:09:01,lengthy,False,True
True,2015-04-15 04:40:11,short,True,False
True,2015-04-15 06:16:35,very short,True,False
True,2015-04-15 06:45:14,very short,True,False
True,2015-04-15 14:49:35,medium,True,False
True,2015-04-15 18:31:52,very short,True,False
True,2015-04-15 19:21:05,short,True,False
True,2015-04-15 20:34:25,very short,True,False
True,2015-04-15 21:17:55,medium,True,False
True,2015-04-15 21:56:35,medium,True,False
True,2015-04-15 21:56:58,medium,True,False
True,2015-04-15 23:00:02,short,True,False
True,2015-04-16 02:24:39,very short,True,False
True,2015-04-16 10:28:20,very short,True,False
True,2015-04-16 11:56:26,very short,True,False
True,2015-04-16 12:58:55,very short,True,False
True,2015-04-16 13:02:25,very short,True,False
True,2015-04-16 13:35:07,medium,True,False
True,2015-04-16 14:57:21,medium,True,False
True,2015-04-16 15:00:24,very short,True,False
True,2015-04-16 15:11:23,lengthy,False,False
True,2015-04-16 15:34:00,very short,True,False
True,2015-04-16 18:05:15,very short,True,False
True,2015-04-16 18:13:27,medium,True,False
True,2015-04-16 19:29:21,very short,True,False
True,2015-04-16 20:50:00,very short,True,False
True,2015-04-16 20:50:52,medium,False,True
True,2015-04-17 04:28:45,lengthy,False,True
True,2015-04-17 10:40:52,very short,True,False
True,2015-04-17 19:08:40,very short,True,False
True,2015-04-17 21:04:30,lengthy,True,False
True,2015-04-17 21:16:56,short,True,False
True,2015-04-17 21:43:55,medium,True,False
False,2015-04-17 22:02:07,lengthy,False,True
True,2015-04-19 02:46:08,short,True,False
True,2015-04-19 16:31:56,short,True,False
False,2015-04-19 19:29:20,very short,False,True
True,2015-04-19 19:54:31,medium,False,False
False,2015-04-19 19:58:00,lengthy,False,False
True,2015-04-19 22:13:34,very short,True,False
True,2015-04-19 23:13:39,medium,True,False
True,2015-04-20 06:52:08,very short,True,False
True,2015-04-20 08:40:01,very short,True,False
True,2015-04-20 19:09:35,short,False,True
True,2015-04-20 22:07:16,very short,True,False
True,2015-04-20 22:21:27,lengthy,True,False
True,2015-04-21 02:13:08,medium,True,False
True,2015-04-21 10:43:01,lengthy,True,False
True,2015-04-21 17:28:57,medium,True,False
True,2015-04-21 22:21:13,very short,True,False
True,2015-04-22 06:11:45,short,False,False
False,2015-04-22 08:11:30,short,True,False
True,2015-04-22 08:31:35,lengthy,True,False
True,2015-04-23 06:43:25,short,True,False
True,2015-04-23 07:16:48,medium,False,False
False,2015-04-23 19:20:55,very short,True,False
True,2015-04-24 07:12:07,lengthy,False,False
True,2015-04-24 07:35:52,very short,True,False
True,2015-04-24 09:25:18,very short,True,False
True,2015-04-24 15:14:43,very short,False,False
True,2015-04-24 17:19:54,short,True,False
True,2015-04-25 07:58:20,lengthy,True,False
True,2015-04-26 00:06:46,lengthy,True,False
True,2015-04-26 01:04:58,lengthy,True,False
False,2015-04-26 01:43:53,short,True,False
False,2015-04-26 04:33:41,short,True,False
False,2015-04-26 06:19:17,short,True,False
False,2015-04-27 03:25:38,very short,True,False
True,2015-04-27 21:09:26,very short,True,False
True,2015-04-28 02:04:30,very short,True,False
True,2015-04-28 19:30:17,very short,True,False
True,2015-04-28 21:56:38,very short,False,True
True,2015-04-29 08:59:55,lengthy,True,False
True,2015-04-29 15:33:20,lengthy,True,False
True,2015-04-29 17:39:45,very short,False,False
True,2015-04-29 19:30:42,very short,True,False
True,2015-04-29 22:56:10,very short,True,False
True,2015-04-30 08:08:52,lengthy,False,True
True,2015-04-30 13:51:12,very short,True,False
True,2015-04-30 13:54:20,very short,True,False
True,2015-04-30 13:57:49,very short,True,False
True,2015-04-30 14:15:07,lengthy,True,False
True,2015-04-30 15:45:01,very short,True,False
True,2015-04-30 17:35:45,very short,True,False
True,2015-04-30 20:23:38,very short,True,False
True,2015-04-30 21:50:23,medium,True,False
True,2015-04-30 23:23:20,very short,False,False
True,2015-05-01 23:53:28,short,True,False
True,2015-05-02 14:53:53,medium,True,False
True,2015-05-02 15:15:06,short,True,False
True,2015-05-02 16:35:17,short,True,False
True,2015-05-03 15:43:18,very short,True,False
True,2015-05-03 19:11:32,very short,False,False
True,2015-05-04 08:34:57,very short,True,False
True,2015-05-04 21:19:11,medium,False,False
True,2015-05-05 02:53:06,medium,True,False
True,2015-05-05 12:31:45,lengthy,True,False
True,2015-05-05 19:21:42,very short,False,False
True,2015-05-05 19:37:16,short,True,False
True,2015-05-05 22:55:08,very short,True,False
True,2015-05-06 02:27:52,very short,False,True
True,2015-05-06 02:43:32,short,True,False
True,2015-05-06 14:29:50,very short,True,False
True,2015-05-06 16:35:45,very short,True,False
True,2015-05-06 16:41:54,short,True,False
True,2015-05-06 17:02:29,very short,True,False
True,2015-05-06 18:14:01,very short,True,False
True,2015-05-06 21:26:45,very short,True,False
True,2015-05-07 18:35:31,short,True,False
True,2015-05-07 22:03:19,very short,True,False
True,2015-05-08 17:57:20,short,False,False
True,2015-05-08 18:24:33,very short,False,False
True,2015-05-09 15:45:15,very short,True,False
True,2015-05-10 14:23:15,medium,True,False
True,2015-05-10 20:52:07,medium,False,False
True,2015-05-11 12:44:57,lengthy,True,False
True,2015-05-11 15:43:31,medium,True,False
True,2015-05-11 16:04:08,medium,True,False
True,2015-05-11 18:10:54,very short,False,True
True,2015-05-11 19:28:48,medium,True,False
True,2015-05-11 22:48:27,very short,True,False
True,2015-05-13 00:30:15,short,True,False
True,2015-05-13 05:27:52,short,True,False
False,2015-05-13 09:54:25,medium,False,False
True,2015-05-13 15:36:25,short,True,False
True,2015-05-13 21:36:43,short,True,False
True,2015-05-14 18:55:14,lengthy,True,False
True,2015-05-14 23:00:41,medium,True,False
True,2015-05-14 23:29:22,very short,True,False
True,2015-05-15 12:34:50,medium,False,True
True,2015-05-15 20:13:30,very short,True,False
True,2015-05-17 07:04:25,very short,False,False
True,2015-05-17 07:16:45,very short,True,False
True,2015-05-17 07:56:04,very short,True,False
True,2015-05-17 13:10:30,medium,False,False
True,2015-05-17 16:09:43,lengthy,False,False
True,2015-05-17 20:04:25,lengthy,False,False
True,2015-05-17 23:32:45,very short,True,False
True,2015-05-18 06:14:11,lengthy,True,False
True,2015-05-18 11:37:00,lengthy,True,False
True,2015-05-18 18:50:08,very short,True,False
True,2015-05-18 19:29:32,very short,True,False
True,2015-05-18 19:39:28,lengthy,True,False
True,2015-05-18 20:56:22,short,True,False
True,2015-05-19 00:45:37,medium,True,False
True,2015-05-19 05:20:07,short,True,False
True,2015-05-19 15:10:27,lengthy,False,False
True,2015-05-19 15:12:32,lengthy,False,False
True,2015-05-19 18:03:34,very short,False,False
True,2015-05-19 19:47:29,medium,True,False
True,2015-05-19 23:24:48,lengthy,True,False
False,2015-05-20 17:21:05,medium,False,True
False,2015-05-20 21:40:41,short,True,False
False,2015-05-20 21:52:18,lengthy,False,False
True,2015-05-20 22:19:51,lengthy,False,False
True,2015-05-21 05:16:14,lengthy,False,False
False,2015-05-21 05:35:21,medium,True,False
False,2015-05-21 06:08:21,very short,False,False
False,2015-05-21 15:31:52,lengthy,True,False
False,2015-05-21 17:56:25,lengthy,True,False
False,2015-05-21 18:32:17,very short,True,False
False,2015-05-21 20:26:25,short,True,False
False,2015-05-21 21:35:23,medium,True,False
False,2015-05-22 01:43:57,very short,True,False
False,2015-05-23 09:48:39,medium,False,False
False,2015-05-24 13:54:35,lengthy,False,False
False,2015-05-25 10:15:54,lengthy,True,False
False,2015-05-25 13:02:12,lengthy,True,False
False,2015-05-25 13:13:45,lengthy,True,False
False,2015-05-25 19:11:42,lengthy,False,False
False,2015-05-26 05:55:11,lengthy,True,False
False,2015-05-26 20:21:57,very short,True,False
False,2015-05-26 22:02:18,very short,True,False
False,2015-05-26 22:30:58,short,True,False
False,2015-05-27 11:56:14,short,True,False
False,2015-05-27 22:11:49,very short,True,False
False,2015-05-27 23:17:03,short,True,False
False,2015-05-28 06:35:44,short,True,False
False,2015-05-28 10:34:46,very short,False,True
False,2015-05-28 17:05:20,lengthy,False,True
True,2015-05-28 19:40:25,very short,True,False
True,2015-05-29 15:25:31,very short,True,False
True,2015-05-29 15:36:52,very short,True,False
False,2015-05-29 21:09:37,very short,True,False
False,2015-05-30 01:09:51,lengthy,False,False
False,2015-06-01 07:43:27,very short,True,False
False,2015-06-01 15:13:42,medium,False,False
False,2015-06-01 15:39:57,medium,True,False
False,2015-06-01 21:47:59,very short,True,False
False,2015-06-02 02:25:01,medium,True,False
False,2015-06-02 05:28:09,medium,True,False
False,2015-06-02 06:04:34,medium,True,False
True,2015-06-02 09:37:56,lengthy,False,False
False,2015-06-02 09:58:54,very short,True,False
False,2015-06-02 15:26:06,medium,True,False
False,2015-06-02 17:26:21,medium,True,False
False,2015-06-03 05:54:11,lengthy,True,False
False,2015-06-03 06:47:58,lengthy,True,False
False,2015-06-03 12:06:29,lengthy,True,False
False,2015-06-03 18:54:05,lengthy,True,False
False,2015-06-03 20:49:18,lengthy,True,False
False,2015-06-03 20:50:09,lengthy,True,False
False,2015-06-03 20:51:24,lengthy,True,False
False,2015-06-03 20:52:41,lengthy,True,False
False,2015-06-03 20:54:59,lengthy,True,False
False,2015-06-03 21:38:25,medium,True,False
False,2015-06-03 22:02:00,very short,True,False
False,2015-06-03 22:36:10,very short,False,False
False,2015-06-04 01:12:40,lengthy,True,False
False,2015-06-04 04:31:59,lengthy,True,False
False,2015-06-04 17:19:19,very short,True,False
False,2015-06-04 21:14:50,very short,True,False
False,2015-06-04 23:21:47,lengthy,True,False
False,2015-06-04 23:28:22,very short,True,False
False,2015-06-04 23:46:48,very short,True,False
False,2015-06-05 04:16:17,very short,True,False
False,2015-06-05 04:48:34,very short,True,False
True,2015-06-05 07:16:20,lengthy,False,False
True,2015-06-05 10:45:44,lengthy,False,False
False,2015-06-05 16:54:49,very short,True,False
False,2015-06-05 21:50:07,very short,True,False
True,2015-06-06 05:57:03,lengthy,True,False
True,2015-06-06 18:53:56,lengthy,True,False
False,2015-06-06 19:32:33,very short,True,False
False,2015-06-06 22:08:46,very short,True,False
False,2015-06-07 05:58:31,lengthy,False,False
False,2015-06-07 06:59:46,very short,False,False
False,2015-06-07 15:47:25,very short,False,False
False,2015-06-08 07:51:46,lengthy,False,False
False,2015-06-08 09:47:16,medium,False,False
False,2015-06-08 10:00:48,short,False,False
False,2015-06-08 16:33:34,short,True,False
False,2015-06-08 21:29:23,lengthy,True,False
False,2015-06-08 23:49:58,lengthy,False,False
False,2015-06-09 00:12:41,lengthy,False,False
