merged,created_at,lifetime,main_team_member,first_pull,commits
False,2016-04-08 03:16:38,medium,False,False,1 commit
True,2016-04-08 08:36:19,very short,True,False,1 commit
False,2016-04-08 21:00:13,lengthy,True,False,some commits
False,2016-04-09 10:52:02,short,True,False,1 commit
False,2016-04-09 23:50:01,medium,True,False,1 commit
False,2016-04-10 15:22:46,lengthy,False,True,many commits
False,2016-04-11 02:20:48,very short,False,True,1 commit
False,2016-04-11 09:09:10,short,True,False,1 commit
False,2016-04-11 17:16:28,short,True,False,1 commit
False,2016-04-12 01:17:38,lengthy,False,True,1 commit
True,2016-04-12 09:26:55,very short,True,False,1 commit
True,2016-04-12 12:31:47,medium,True,False,1 commit
False,2016-04-13 08:55:39,medium,True,False,1 commit
True,2016-04-13 13:14:10,very short,True,False,1 commit
False,2016-04-13 15:34:19,very short,True,False,1 commit
True,2016-04-13 17:26:55,lengthy,False,True,1 commit
True,2016-04-14 06:31:58,lengthy,True,False,1 commit
True,2016-04-14 08:36:21,very short,True,False,some commits
True,2016-04-14 09:40:53,very short,True,False,1 commit
False,2016-04-14 14:04:07,medium,False,True,1 commit
False,2016-04-14 15:34:06,medium,True,False,1 commit
True,2016-04-15 11:59:39,lengthy,False,False,1 commit
True,2016-04-15 14:05:57,very short,True,False,1 commit
False,2016-04-15 14:36:13,medium,True,False,1 commit
False,2016-04-15 15:46:00,lengthy,True,False,1 commit
False,2016-04-16 13:20:22,medium,False,True,1 commit
True,2016-04-16 17:51:18,medium,False,True,1 commit
True,2016-04-17 03:59:06,lengthy,True,False,many commits
False,2016-04-17 15:05:16,lengthy,True,False,1 commit
False,2016-04-17 18:30:57,lengthy,False,True,1 commit
False,2016-04-18 03:37:33,short,False,False,1 commit
False,2016-04-18 07:22:11,short,True,False,1 commit
False,2016-04-18 12:03:30,very short,False,False,some commits
False,2016-04-18 14:22:05,very short,True,False,1 commit
False,2016-04-18 14:49:44,short,False,False,1 commit
False,2016-04-18 18:19:01,very short,False,True,1 commit
False,2016-04-18 21:34:16,lengthy,False,False,1 commit
False,2016-04-19 10:43:19,very short,True,False,1 commit
True,2016-04-19 11:59:53,very short,False,True,1 commit
False,2016-04-19 21:50:17,lengthy,True,False,1 commit
False,2016-04-20 09:44:32,lengthy,True,False,1 commit
False,2016-04-20 21:51:07,lengthy,True,False,1 commit
False,2016-04-20 22:58:12,medium,True,False,1 commit
False,2016-04-21 00:35:39,medium,False,False,1 commit
False,2016-04-21 15:30:46,very short,True,False,some commits
False,2016-04-22 05:04:00,medium,False,False,1 commit
False,2016-04-22 14:35:37,medium,True,False,1 commit
False,2016-04-23 05:39:03,short,True,False,1 commit
False,2016-04-23 05:52:54,lengthy,True,False,1 commit
True,2016-04-23 09:26:47,lengthy,True,False,1 commit
False,2016-04-24 23:04:15,very short,False,False,1 commit
True,2016-04-26 21:08:08,lengthy,True,False,1 commit
False,2016-04-27 13:50:06,short,True,False,some commits
False,2016-04-27 14:58:00,medium,True,False,1 commit
False,2016-04-27 17:17:41,very short,True,False,1 commit
False,2016-04-28 09:05:41,very short,False,False,some commits
False,2016-04-28 10:45:24,very short,True,False,1 commit
False,2016-04-29 13:27:23,very short,False,True,1 commit
False,2016-04-29 19:41:27,very short,False,False,1 commit
False,2016-05-01 06:36:04,medium,False,False,1 commit
False,2016-05-01 10:13:09,very short,True,False,1 commit
False,2016-05-01 21:44:58,very short,False,False,1 commit
False,2016-05-02 01:59:11,medium,True,False,1 commit
False,2016-05-02 07:59:19,medium,True,False,1 commit
False,2016-05-02 13:27:04,medium,True,False,1 commit
True,2016-05-04 02:00:33,lengthy,True,True,1 commit
False,2016-05-04 12:37:05,short,True,False,many commits
False,2016-05-04 14:19:13,very short,True,False,1 commit
False,2016-05-04 15:07:43,medium,True,False,1 commit
False,2016-05-04 17:33:46,very short,False,True,1 commit
False,2016-05-05 13:35:54,very short,True,False,1 commit
False,2016-05-05 19:22:48,very short,False,True,1 commit
False,2016-05-06 00:10:58,very short,False,False,1 commit
False,2016-05-06 06:58:52,medium,True,True,1 commit
False,2016-05-06 19:55:21,very short,True,False,1 commit
False,2016-05-06 20:08:13,very short,True,False,1 commit
False,2016-05-06 22:07:08,lengthy,False,True,some commits
False,2016-05-07 01:03:25,short,False,False,1 commit
False,2016-05-07 09:08:43,short,False,False,some commits
True,2016-05-07 10:59:18,lengthy,True,False,1 commit
False,2016-05-07 16:10:29,short,False,True,1 commit
False,2016-05-07 16:18:34,short,True,False,some commits
False,2016-05-08 19:56:44,very short,True,False,1 commit
False,2016-05-08 20:53:00,lengthy,False,False,many commits
True,2016-05-08 23:31:21,lengthy,True,False,1 commit
False,2016-05-09 04:56:11,short,True,False,1 commit
False,2016-05-09 08:46:01,lengthy,True,False,1 commit
False,2016-05-09 11:07:14,very short,True,False,1 commit
False,2016-05-09 15:38:29,short,True,False,some commits
True,2016-05-10 12:52:45,very short,True,False,1 commit
True,2016-05-10 15:11:42,very short,True,False,1 commit
False,2016-05-11 14:40:13,short,True,False,many commits
False,2016-05-12 09:02:45,lengthy,False,True,1 commit
False,2016-05-12 11:49:52,medium,False,False,1 commit
False,2016-05-12 13:29:38,medium,True,False,many commits
False,2016-05-12 19:48:13,medium,False,True,many commits
False,2016-05-13 04:44:33,lengthy,False,False,some commits
False,2016-05-13 08:34:31,medium,True,False,many commits
True,2016-05-14 09:54:05,lengthy,True,False,1 commit
True,2016-05-14 16:44:02,lengthy,True,False,1 commit
False,2016-05-14 20:36:12,short,True,False,1 commit
False,2016-05-16 00:14:51,lengthy,True,False,1 commit
False,2016-05-17 07:31:11,lengthy,False,False,1 commit
False,2016-05-17 09:13:07,medium,True,False,some commits
False,2016-05-17 20:58:59,medium,False,True,1 commit
False,2016-05-18 12:39:09,short,True,False,many commits
True,2016-05-18 16:50:19,lengthy,True,False,some commits
False,2016-05-18 19:46:06,short,False,True,some commits
False,2016-05-18 22:59:57,very short,True,False,1 commit
False,2016-05-19 08:35:09,very short,True,False,1 commit
True,2016-05-19 10:13:09,lengthy,False,True,many commits
True,2016-05-20 11:50:58,lengthy,True,False,1 commit
False,2016-05-21 18:34:27,short,False,True,some commits
False,2016-05-21 19:27:40,short,False,False,1 commit
False,2016-05-22 17:01:48,very short,False,True,some commits
False,2016-05-23 17:45:44,very short,False,True,some commits
True,2016-05-23 18:14:53,medium,True,False,1 commit
False,2016-05-23 20:08:24,very short,True,False,1 commit
False,2016-05-24 09:26:29,very short,True,False,1 commit
False,2016-05-24 12:33:30,very short,True,False,1 commit
False,2016-05-24 12:42:24,very short,True,False,1 commit
True,2016-05-24 12:42:27,medium,True,False,1 commit
True,2016-05-24 16:29:51,medium,True,False,1 commit
False,2016-05-24 17:13:40,short,True,False,1 commit
False,2016-05-25 22:52:44,lengthy,True,False,1 commit
True,2016-05-26 02:30:41,medium,False,False,1 commit
True,2016-05-26 09:57:49,lengthy,False,False,some commits
True,2016-05-27 15:49:57,short,True,False,1 commit
True,2016-05-27 19:59:24,medium,False,False,1 commit
True,2016-05-29 16:11:31,very short,False,False,some commits
True,2016-05-29 16:22:07,very short,False,True,1 commit
True,2016-05-29 20:07:02,short,True,False,some commits
True,2016-05-31 06:33:32,very short,False,False,1 commit
True,2016-05-31 08:47:10,short,False,True,1 commit
True,2016-05-31 12:17:02,short,True,False,1 commit
True,2016-05-31 17:10:41,very short,True,False,1 commit
False,2016-05-31 17:48:46,very short,True,False,1 commit
True,2016-06-01 11:26:11,short,True,False,1 commit
True,2016-06-01 12:44:21,very short,False,True,some commits
True,2016-06-01 14:14:23,very short,True,False,1 commit
True,2016-06-01 20:10:52,very short,False,False,some commits
True,2016-06-01 22:45:18,very short,False,False,1 commit
True,2016-06-02 00:40:42,very short,False,False,some commits
True,2016-06-02 02:46:48,short,False,False,1 commit
True,2016-06-02 05:38:30,very short,True,False,1 commit
True,2016-06-02 07:26:43,very short,True,False,1 commit
True,2016-06-03 11:46:52,very short,True,False,1 commit
True,2016-06-03 12:30:26,medium,False,True,1 commit
True,2016-06-03 13:56:17,short,False,False,1 commit
True,2016-06-03 20:23:27,short,True,False,1 commit
True,2016-06-04 16:42:05,lengthy,True,False,1 commit
True,2016-06-04 18:26:42,short,True,False,1 commit
True,2016-06-05 10:58:14,medium,True,False,1 commit
True,2016-06-05 19:28:28,very short,True,False,1 commit
True,2016-06-06 07:34:20,very short,False,True,1 commit
True,2016-06-06 09:01:54,lengthy,False,False,many commits
True,2016-06-06 17:20:41,short,False,True,some commits
True,2016-06-06 17:54:51,very short,True,False,1 commit
True,2016-06-07 03:36:27,medium,True,False,1 commit
True,2016-06-07 12:58:59,very short,True,False,1 commit
True,2016-06-07 13:54:11,lengthy,False,True,many commits
True,2016-06-08 10:52:08,medium,True,False,some commits
True,2016-06-08 17:22:44,lengthy,False,True,some commits
True,2016-06-08 17:53:17,lengthy,True,False,1 commit
True,2016-06-09 06:15:14,very short,True,False,1 commit
True,2016-06-09 10:05:36,very short,True,False,1 commit
True,2016-06-09 10:42:36,medium,True,False,1 commit
True,2016-06-10 09:56:07,very short,True,False,some commits
True,2016-06-12 08:45:54,lengthy,False,True,1 commit
True,2016-06-13 02:41:48,lengthy,False,True,many commits
True,2016-06-14 16:38:23,lengthy,True,False,1 commit
True,2016-06-18 14:49:29,short,True,False,1 commit
True,2016-06-20 09:13:24,lengthy,False,True,many commits
True,2016-06-21 04:42:54,very short,False,False,many commits
True,2016-06-21 12:41:26,very short,False,False,many commits
True,2016-06-22 18:25:46,short,False,False,1 commit
False,2016-06-24 08:18:36,lengthy,False,True,some commits
False,2016-06-28 16:27:15,lengthy,False,False,some commits
True,2016-06-28 18:44:59,lengthy,True,True,1 commit
True,2016-06-29 17:29:15,medium,True,False,1 commit
True,2016-06-30 14:49:16,very short,False,True,some commits
True,2016-07-01 16:31:35,medium,True,False,1 commit
True,2016-07-05 13:21:11,lengthy,True,True,some commits
True,2016-07-05 22:08:53,very short,False,False,some commits
True,2016-07-05 23:14:21,short,False,False,some commits
True,2016-07-06 03:29:45,very short,False,False,some commits
True,2016-07-07 14:06:14,very short,False,False,1 commit
True,2016-07-09 00:27:48,short,False,False,1 commit
True,2016-07-09 03:32:06,lengthy,True,False,1 commit
True,2016-07-09 04:32:51,medium,True,False,1 commit
True,2016-07-09 20:19:17,short,False,False,some commits
True,2016-07-10 13:25:52,very short,True,False,1 commit
True,2016-07-13 11:46:00,medium,True,False,some commits
True,2016-07-13 19:46:38,medium,True,False,1 commit
True,2016-07-15 18:01:54,lengthy,True,False,1 commit
False,2016-07-16 06:52:55,lengthy,False,True,1 commit
True,2016-07-17 16:54:46,medium,True,False,1 commit
True,2016-07-18 08:49:28,very short,True,False,1 commit
False,2016-07-18 21:13:31,lengthy,True,False,1 commit
True,2016-07-22 07:02:27,very short,True,False,some commits
True,2016-07-22 13:57:52,medium,True,False,some commits
True,2016-07-22 16:45:46,medium,True,False,1 commit
True,2016-07-22 18:15:00,medium,True,False,1 commit
False,2016-07-23 22:35:21,lengthy,False,False,1 commit
True,2016-07-25 06:43:44,very short,False,False,1 commit
True,2016-07-25 11:05:12,short,True,False,some commits
True,2016-07-26 01:59:00,lengthy,True,False,1 commit
True,2016-07-26 03:47:51,short,True,False,1 commit
True,2016-07-26 13:33:06,short,True,False,1 commit
False,2016-07-28 11:49:00,lengthy,True,False,many commits
True,2016-07-28 18:13:10,lengthy,True,False,some commits
False,2016-07-29 03:12:18,lengthy,True,False,1 commit
True,2016-07-29 13:05:39,very short,True,False,1 commit
True,2016-07-30 14:44:55,lengthy,True,False,some commits
True,2016-07-30 18:04:24,very short,True,False,1 commit
True,2016-07-31 12:58:43,medium,True,False,1 commit
True,2016-07-31 13:31:23,lengthy,True,False,many commits
True,2016-08-01 08:29:29,very short,True,False,1 commit
True,2016-08-02 14:53:35,lengthy,True,False,1 commit
False,2016-08-02 17:43:53,lengthy,False,True,1 commit
False,2016-08-03 04:05:48,lengthy,True,False,1 commit
True,2016-08-03 13:16:13,short,True,False,1 commit
True,2016-08-03 16:44:15,medium,False,True,1 commit
True,2016-08-03 17:42:42,short,False,False,many commits
True,2016-08-05 09:49:45,medium,True,False,1 commit
True,2016-08-07 22:01:27,very short,True,False,1 commit
True,2016-08-08 10:03:10,very short,False,True,some commits
True,2016-08-08 11:27:45,very short,False,True,1 commit
True,2016-08-08 22:48:38,very short,True,False,1 commit
True,2016-08-09 12:01:06,very short,False,False,1 commit
True,2016-08-09 12:42:26,medium,False,False,1 commit
True,2016-08-09 14:31:42,medium,True,False,some commits
True,2016-08-09 14:55:48,lengthy,True,False,1 commit
True,2016-08-09 15:26:53,very short,False,True,1 commit
True,2016-08-09 15:47:55,very short,True,False,1 commit
True,2016-08-10 02:10:01,lengthy,True,False,1 commit
False,2016-08-10 02:16:47,lengthy,True,False,some commits
True,2016-08-10 18:55:53,medium,False,False,1 commit
True,2016-08-11 02:33:28,very short,True,False,1 commit
True,2016-08-11 17:38:07,medium,True,False,1 commit
True,2016-08-12 21:33:23,lengthy,True,False,1 commit
True,2016-08-13 18:11:59,short,False,True,1 commit
True,2016-08-14 00:45:38,short,True,False,1 commit
True,2016-08-14 08:23:45,short,False,False,1 commit
True,2016-08-17 12:22:05,lengthy,True,False,1 commit
True,2016-08-17 13:09:33,medium,True,False,1 commit
True,2016-08-17 20:07:27,very short,False,True,1 commit
True,2016-08-19 02:28:34,medium,True,False,some commits
True,2016-08-19 12:35:05,very short,True,False,1 commit
True,2016-08-21 12:53:55,lengthy,True,False,some commits
True,2016-08-22 03:57:43,short,True,False,1 commit
True,2016-08-22 10:38:57,very short,True,False,1 commit
True,2016-08-22 12:04:33,medium,True,False,1 commit
True,2016-08-22 12:21:18,very short,True,False,some commits
False,2016-08-22 17:07:40,medium,True,False,1 commit
True,2016-08-23 07:30:26,very short,True,False,1 commit
True,2016-08-23 08:45:34,very short,True,False,1 commit
True,2016-08-23 12:04:17,medium,True,False,1 commit
True,2016-08-23 13:08:19,very short,True,False,1 commit
True,2016-08-23 15:34:47,very short,False,True,some commits
True,2016-08-23 16:51:00,very short,False,True,1 commit
True,2016-08-23 21:51:11,short,False,True,some commits
True,2016-08-24 07:29:06,lengthy,True,False,some commits
True,2016-08-24 08:30:06,very short,True,False,1 commit
True,2016-08-24 10:51:28,very short,False,False,1 commit
True,2016-08-24 10:59:17,very short,False,False,1 commit
True,2016-08-24 14:11:55,short,True,False,some commits
True,2016-08-24 15:41:35,medium,True,False,some commits
True,2016-08-25 12:40:34,short,False,True,some commits
True,2016-08-25 21:39:31,medium,False,False,many commits
True,2016-08-26 15:41:00,short,True,False,1 commit
True,2016-08-28 13:00:53,very short,True,False,some commits
True,2016-08-29 12:15:48,very short,True,False,1 commit
True,2016-08-30 08:12:38,medium,True,False,many commits
True,2016-08-30 12:47:44,very short,True,False,1 commit
False,2016-08-30 20:02:31,very short,False,True,1 commit
True,2016-08-31 09:09:12,very short,True,False,1 commit
True,2016-09-01 08:44:22,short,True,False,some commits
False,2016-09-01 14:07:54,lengthy,True,False,1 commit
True,2016-09-01 20:49:28,lengthy,False,False,1 commit
True,2016-09-02 13:08:25,medium,True,False,some commits
True,2016-09-05 09:05:00,very short,False,False,1 commit
True,2016-09-05 21:58:16,short,True,False,some commits
False,2016-09-06 08:31:21,lengthy,True,False,some commits
True,2016-09-06 08:56:58,very short,True,False,1 commit
True,2016-09-06 11:21:50,short,True,False,many commits
True,2016-09-06 19:20:34,very short,False,False,many commits
False,2016-09-07 07:53:24,lengthy,True,False,some commits
True,2016-09-07 22:05:53,medium,False,False,some commits
True,2016-09-08 08:51:07,short,True,False,some commits
True,2016-09-08 20:01:51,lengthy,False,True,many commits
True,2016-09-09 09:19:53,very short,True,False,1 commit
True,2016-09-09 10:28:30,very short,True,False,1 commit
True,2016-09-09 13:59:55,medium,True,False,1 commit
True,2016-09-09 17:21:06,medium,True,False,1 commit
True,2016-09-09 18:33:57,short,True,False,1 commit
True,2016-09-09 23:18:27,lengthy,True,False,some commits
True,2016-09-10 06:11:17,lengthy,True,False,some commits
True,2016-09-11 15:22:11,lengthy,True,False,1 commit
True,2016-09-11 15:31:31,lengthy,True,False,many commits
True,2016-09-11 15:35:39,lengthy,True,False,some commits
True,2016-09-12 12:06:02,very short,True,False,1 commit
True,2016-09-12 13:10:53,very short,True,False,1 commit
True,2016-09-13 08:35:46,very short,True,False,some commits
True,2016-09-13 09:13:30,medium,False,True,some commits
True,2016-09-13 09:47:26,very short,True,False,1 commit
True,2016-09-13 12:26:10,very short,True,False,1 commit
True,2016-09-14 09:42:33,very short,True,False,1 commit
True,2016-09-16 07:54:17,lengthy,False,False,many commits
True,2016-09-16 10:53:31,very short,True,False,1 commit
True,2016-09-18 16:49:49,lengthy,True,False,some commits
True,2016-09-19 16:02:59,very short,True,False,some commits
True,2016-09-20 13:07:54,very short,True,False,some commits
True,2016-09-20 15:44:26,medium,True,False,1 commit
True,2016-09-23 13:03:43,medium,True,False,1 commit
True,2016-09-23 13:40:20,medium,True,False,some commits
True,2016-09-23 13:53:09,very short,True,False,1 commit
True,2016-09-23 16:57:53,lengthy,True,False,some commits
False,2016-09-23 20:54:25,very short,False,False,1 commit
False,2016-09-23 21:27:47,very short,False,False,1 commit
True,2016-09-24 08:29:16,lengthy,True,False,1 commit
True,2016-09-24 15:02:58,very short,False,True,1 commit
True,2016-09-24 15:16:26,lengthy,False,True,many commits
False,2016-09-25 07:31:18,lengthy,False,False,many commits
True,2016-09-26 11:37:00,short,True,False,1 commit
True,2016-09-26 17:08:47,lengthy,True,False,some commits
True,2016-09-27 05:36:41,very short,True,False,some commits
True,2016-09-27 08:36:21,short,True,False,some commits
True,2016-09-27 15:57:09,very short,True,False,1 commit
True,2016-09-28 08:34:22,medium,False,False,some commits
True,2016-09-28 13:58:24,very short,True,False,many commits
True,2016-09-29 11:02:43,very short,True,False,many commits
True,2016-09-29 11:33:41,very short,True,False,1 commit
True,2016-09-29 13:11:16,short,True,False,1 commit
True,2016-09-30 12:16:49,very short,True,False,1 commit
True,2016-09-30 12:54:29,very short,True,False,some commits
True,2016-09-30 13:35:41,very short,True,False,1 commit
True,2016-10-02 20:38:05,short,True,False,1 commit
True,2016-10-03 17:02:23,lengthy,True,False,some commits
True,2016-10-03 18:49:48,lengthy,False,True,some commits
True,2016-10-04 03:08:29,very short,False,False,1 commit
True,2016-10-05 23:07:03,lengthy,True,False,some commits
True,2016-10-06 07:31:56,short,False,True,some commits
False,2016-10-06 20:22:44,very short,False,True,1 commit
True,2016-10-07 11:43:25,very short,True,False,1 commit
True,2016-10-07 12:55:56,lengthy,True,False,some commits
True,2016-10-07 21:59:42,very short,True,False,1 commit
True,2016-10-07 23:49:43,medium,True,False,1 commit
True,2016-10-09 14:41:58,very short,False,False,1 commit
True,2016-10-10 20:54:45,short,False,True,1 commit
True,2016-10-12 06:27:46,lengthy,True,False,some commits
True,2016-10-12 22:56:43,medium,False,True,many commits
False,2016-10-15 22:12:17,lengthy,False,False,many commits
True,2016-10-17 11:19:15,lengthy,True,False,1 commit
True,2016-10-17 11:49:35,short,True,False,some commits
True,2016-10-17 21:05:49,lengthy,True,False,1 commit
True,2016-10-18 12:20:30,very short,True,False,1 commit
True,2016-10-18 17:33:12,short,True,False,1 commit
True,2016-10-18 19:23:35,very short,True,False,1 commit
True,2016-10-19 16:20:50,very short,False,False,some commits
True,2016-10-19 20:31:59,medium,True,False,1 commit
False,2016-10-21 19:00:50,lengthy,False,False,1 commit
True,2016-10-22 19:42:46,short,True,False,1 commit
True,2016-10-23 20:38:34,very short,False,True,1 commit
True,2016-10-24 09:16:36,medium,True,False,1 commit
True,2016-10-25 13:40:00,short,True,True,1 commit
True,2016-10-25 16:29:36,very short,False,False,some commits
True,2016-10-27 06:07:46,very short,True,False,1 commit
True,2016-10-27 12:38:29,short,True,False,1 commit
True,2016-10-27 19:43:10,very short,True,False,1 commit
True,2016-10-28 06:44:28,medium,False,False,1 commit
True,2016-10-28 08:15:10,very short,True,False,1 commit
True,2016-10-28 10:15:35,very short,True,False,some commits
True,2016-10-30 19:58:09,short,False,True,1 commit
True,2016-10-31 09:27:29,very short,True,False,1 commit
True,2016-10-31 11:19:57,short,True,False,1 commit
True,2016-10-31 16:39:19,lengthy,True,False,1 commit
True,2016-10-31 17:12:27,medium,True,False,1 commit
True,2016-10-31 20:27:53,lengthy,False,False,some commits
True,2016-10-31 21:37:04,very short,True,False,some commits
True,2016-11-01 20:30:17,very short,True,False,1 commit
True,2016-11-01 21:30:14,very short,True,False,1 commit
True,2016-11-02 07:08:24,short,False,False,1 commit
True,2016-11-03 10:50:22,lengthy,True,False,1 commit
True,2016-11-03 11:15:48,medium,True,False,1 commit
True,2016-11-04 10:41:27,medium,False,True,some commits
True,2016-11-04 13:28:47,medium,True,False,1 commit
True,2016-11-05 12:53:01,lengthy,True,False,1 commit
True,2016-11-05 23:50:47,lengthy,True,False,many commits
False,2016-11-06 22:07:32,lengthy,True,False,many commits
True,2016-11-07 10:55:43,medium,True,False,some commits
True,2016-11-07 12:48:39,short,True,False,1 commit
True,2016-11-07 15:53:41,medium,True,False,some commits
True,2016-11-08 06:58:41,short,True,False,1 commit
True,2016-11-08 13:19:41,medium,True,False,1 commit
True,2016-11-08 18:24:13,medium,True,False,1 commit
True,2016-11-09 07:37:56,very short,True,False,1 commit
True,2016-11-09 11:42:00,medium,True,False,1 commit
True,2016-11-10 09:13:51,very short,True,False,1 commit
True,2016-11-10 13:15:49,medium,True,False,1 commit
True,2016-11-10 18:35:34,medium,True,False,1 commit
True,2016-11-12 23:19:10,lengthy,False,False,some commits
True,2016-11-13 11:26:35,medium,False,False,some commits
True,2016-11-13 11:56:04,medium,True,False,1 commit
True,2016-11-14 01:32:04,medium,True,False,some commits
True,2016-11-14 23:35:37,lengthy,False,True,1 commit
True,2016-11-16 22:57:45,lengthy,False,True,some commits
True,2016-11-17 00:29:16,medium,False,False,some commits
True,2016-11-17 11:26:19,very short,True,False,1 commit
True,2016-11-17 14:10:15,very short,True,False,1 commit
True,2016-11-17 16:52:22,very short,True,False,1 commit
True,2016-11-18 01:13:58,very short,True,False,1 commit
True,2016-11-18 09:57:17,lengthy,False,False,1 commit
True,2016-11-18 17:29:19,lengthy,True,False,some commits
False,2016-11-19 13:12:17,short,True,False,many commits
True,2016-11-21 12:12:56,short,True,False,1 commit
True,2016-11-22 01:11:18,very short,False,False,1 commit
False,2016-11-22 15:46:41,lengthy,False,True,many commits
True,2016-11-23 09:22:16,lengthy,False,True,some commits
False,2016-11-23 09:58:36,very short,False,True,some commits
True,2016-11-23 10:04:58,very short,False,False,1 commit
True,2016-11-24 09:50:00,very short,True,False,1 commit
True,2016-11-24 18:44:15,lengthy,False,False,some commits
True,2016-11-28 11:56:46,medium,True,False,some commits
True,2016-11-29 11:41:32,medium,True,False,some commits
True,2016-11-30 07:22:33,short,True,False,1 commit
False,2016-12-01 01:49:09,very short,False,True,1 commit
True,2016-12-02 01:50:02,lengthy,False,True,many commits
True,2016-12-02 10:43:41,medium,True,False,1 commit
True,2016-12-02 12:26:07,medium,True,False,some commits
True,2016-12-05 08:17:32,very short,True,False,1 commit
True,2016-12-05 10:08:22,very short,True,False,1 commit
True,2016-12-05 12:48:26,medium,True,False,some commits
True,2016-12-06 09:14:13,short,False,False,1 commit
True,2016-12-06 15:45:37,very short,True,False,1 commit
True,2016-12-07 05:50:20,short,False,True,some commits
True,2016-12-07 08:10:20,very short,True,False,1 commit
True,2016-12-07 16:35:42,medium,False,True,some commits
True,2016-12-08 12:37:06,very short,True,False,1 commit
True,2016-12-08 14:25:52,very short,True,False,1 commit
False,2016-12-13 14:34:47,medium,False,False,1 commit
True,2016-12-14 12:01:33,very short,True,False,many commits
False,2016-12-14 15:25:11,lengthy,False,False,1 commit
True,2016-12-14 23:07:32,lengthy,False,True,1 commit
True,2016-12-15 10:12:43,lengthy,False,False,1 commit
False,2016-12-15 11:35:19,lengthy,True,False,many commits
True,2016-12-15 13:38:51,very short,True,False,1 commit
True,2016-12-16 08:18:23,medium,True,False,1 commit
True,2016-12-16 11:41:37,lengthy,False,True,1 commit
True,2016-12-16 15:59:07,very short,True,False,1 commit
True,2016-12-16 17:11:20,short,True,False,1 commit
True,2016-12-16 19:53:14,lengthy,True,False,some commits
True,2016-12-19 07:05:00,lengthy,True,False,1 commit
True,2016-12-20 08:07:14,very short,True,False,1 commit
True,2016-12-20 21:07:30,lengthy,True,False,some commits
True,2016-12-21 20:24:45,very short,False,False,1 commit
True,2016-12-22 10:41:26,lengthy,True,False,1 commit
True,2016-12-23 10:01:04,lengthy,True,False,some commits
True,2016-12-27 11:44:30,lengthy,False,True,many commits
True,2016-12-30 19:30:19,short,False,True,1 commit
True,2017-01-03 08:56:23,medium,False,False,1 commit
True,2017-01-03 13:43:02,very short,True,False,1 commit
True,2017-01-04 16:40:42,very short,False,False,1 commit
True,2017-01-05 10:02:38,very short,True,False,many commits
True,2017-01-05 19:52:11,lengthy,False,True,1 commit
True,2017-01-10 06:40:34,lengthy,False,True,some commits
True,2017-01-11 16:43:11,lengthy,False,False,1 commit
True,2017-01-12 05:44:33,short,True,False,1 commit
True,2017-01-12 14:49:10,lengthy,False,True,1 commit
True,2017-01-13 09:10:27,medium,False,False,1 commit
True,2017-01-14 12:36:27,medium,False,False,1 commit
True,2017-01-16 06:56:03,short,True,False,some commits
True,2017-01-16 07:52:18,short,True,False,1 commit
True,2017-01-16 14:31:05,short,True,False,1 commit
True,2017-01-16 18:51:29,medium,True,False,1 commit
True,2017-01-18 01:19:30,very short,False,True,1 commit
True,2017-01-18 12:17:39,very short,False,False,1 commit
True,2017-01-18 14:33:02,short,True,False,1 commit
True,2017-01-19 10:22:25,short,True,False,1 commit
False,2017-01-20 04:39:05,medium,False,False,1 commit
True,2017-01-20 17:08:02,medium,False,True,1 commit
True,2017-01-22 12:20:05,very short,False,True,1 commit
True,2017-01-23 15:22:18,lengthy,True,False,1 commit
True,2017-01-23 18:29:19,very short,True,False,1 commit
True,2017-01-24 11:00:01,very short,True,False,1 commit
True,2017-01-24 22:25:38,very short,False,False,some commits
True,2017-01-25 13:51:55,very short,True,False,some commits
True,2017-01-26 03:34:39,very short,False,True,1 commit
True,2017-01-26 13:49:00,lengthy,True,False,some commits
True,2017-01-26 14:12:07,lengthy,True,False,1 commit
True,2017-01-28 13:34:50,medium,True,False,1 commit
True,2017-01-29 15:29:16,very short,True,False,1 commit
True,2017-01-30 08:37:59,lengthy,True,False,many commits
True,2017-01-30 17:53:54,lengthy,True,False,some commits
True,2017-01-31 21:40:31,lengthy,False,True,many commits
True,2017-02-01 15:14:24,medium,False,False,1 commit
True,2017-02-02 22:05:31,very short,False,False,1 commit
True,2017-02-02 22:58:43,very short,True,False,1 commit
True,2017-02-04 06:53:00,short,True,False,1 commit
True,2017-02-04 12:30:02,short,False,True,1 commit
True,2017-02-04 16:17:55,short,False,True,1 commit
True,2017-02-05 19:20:30,short,True,False,some commits
True,2017-02-06 09:41:20,lengthy,True,False,1 commit
True,2017-02-08 05:10:31,medium,True,False,1 commit
True,2017-02-10 17:17:14,medium,True,False,some commits
True,2017-02-12 21:48:49,very short,True,False,1 commit
False,2017-02-13 12:35:05,lengthy,False,True,many commits
True,2017-02-13 16:36:39,very short,True,False,1 commit
True,2017-02-14 07:56:18,very short,False,True,1 commit
True,2017-02-14 12:53:03,lengthy,False,True,some commits
True,2017-02-14 14:56:37,short,True,False,many commits
True,2017-02-14 15:06:49,medium,True,False,1 commit
True,2017-02-14 21:27:44,very short,True,False,some commits
True,2017-02-15 07:06:25,very short,False,True,some commits
False,2017-02-15 11:28:47,lengthy,True,False,some commits
True,2017-02-15 16:44:35,medium,True,False,some commits
True,2017-02-15 18:31:31,medium,True,False,1 commit
