merged,created_at,lifetime,main_team_member,first_pull,commits
True,2017-10-16 01:44:51,very short,True,False,some commits
True,2017-10-16 04:10:24,medium,True,False,1 commit
True,2017-10-16 04:19:42,very short,True,False,1 commit
True,2017-10-16 05:05:11,medium,True,False,1 commit
True,2017-10-16 06:35:42,lengthy,True,False,some commits
True,2017-10-16 07:28:57,very short,True,False,1 commit
True,2017-10-16 07:32:36,very short,True,False,1 commit
True,2017-10-16 09:05:54,very short,False,False,1 commit
True,2017-10-16 17:02:10,short,False,True,1 commit
True,2017-10-16 17:49:59,very short,True,False,1 commit
True,2017-10-16 17:54:42,very short,True,False,1 commit
True,2017-10-16 18:23:17,very short,True,False,1 commit
True,2017-10-16 18:31:50,very short,True,False,1 commit
True,2017-10-16 18:49:29,very short,True,False,some commits
True,2017-10-16 19:11:54,medium,False,True,1 commit
True,2017-10-16 19:58:01,very short,True,False,1 commit
True,2017-10-16 20:19:40,short,True,False,1 commit
True,2017-10-16 20:44:48,lengthy,True,False,1 commit
True,2017-10-16 21:26:12,very short,True,False,1 commit
True,2017-10-17 00:04:15,very short,True,False,1 commit
True,2017-10-17 02:14:56,very short,True,False,1 commit
True,2017-10-17 07:39:53,lengthy,True,False,1 commit
True,2017-10-17 13:47:01,short,False,True,some commits
True,2017-10-17 17:10:08,short,False,False,some commits
True,2017-10-17 17:52:24,lengthy,True,False,some commits
True,2017-10-17 21:39:22,very short,True,False,1 commit
True,2017-10-18 01:15:26,short,True,False,some commits
True,2017-10-18 04:00:31,very short,True,False,1 commit
True,2017-10-18 06:50:31,medium,False,True,1 commit
True,2017-10-18 16:46:39,very short,False,True,many commits
True,2017-10-18 19:32:43,very short,True,False,1 commit
True,2017-10-19 00:14:22,lengthy,True,False,many commits
True,2017-10-19 00:40:30,very short,True,False,1 commit
True,2017-10-19 03:43:31,medium,True,False,many commits
True,2017-10-19 07:33:59,short,False,True,some commits
False,2017-10-19 10:47:22,lengthy,False,False,some commits
True,2017-10-19 19:36:54,lengthy,True,False,some commits
True,2017-10-19 21:46:35,very short,True,False,1 commit
True,2017-10-19 23:25:33,short,True,False,1 commit
True,2017-10-20 07:21:38,very short,True,False,1 commit
True,2017-10-20 07:37:21,very short,True,False,1 commit
True,2017-10-20 15:58:28,very short,True,False,1 commit
True,2017-10-20 20:46:07,very short,True,False,some commits
True,2017-10-20 22:48:52,medium,True,False,1 commit
True,2017-10-21 04:22:09,lengthy,True,False,some commits
True,2017-10-21 18:36:33,very short,True,False,1 commit
True,2017-10-21 18:51:45,short,True,False,some commits
True,2017-10-21 18:54:34,very short,True,False,1 commit
True,2017-10-21 22:08:04,lengthy,True,False,some commits
True,2017-10-22 00:59:46,lengthy,True,False,some commits
True,2017-10-22 05:35:34,lengthy,True,False,some commits
True,2017-10-22 06:19:44,medium,True,False,1 commit
True,2017-10-22 10:48:14,very short,True,False,1 commit
True,2017-10-22 11:46:24,very short,True,False,1 commit
True,2017-10-22 12:45:42,medium,True,False,some commits
False,2017-10-22 17:06:30,medium,True,False,1 commit
True,2017-10-22 17:21:58,medium,False,True,some commits
True,2017-10-22 19:49:32,very short,True,False,1 commit
True,2017-10-23 00:18:02,medium,True,False,some commits
True,2017-10-23 03:14:36,medium,True,False,some commits
True,2017-10-23 08:05:32,medium,True,False,1 commit
True,2017-10-23 13:41:22,very short,False,True,1 commit
True,2017-10-23 16:28:04,very short,True,False,some commits
True,2017-10-24 00:09:35,very short,True,False,some commits
True,2017-10-24 06:42:12,very short,True,False,1 commit
True,2017-10-24 12:06:53,very short,True,False,1 commit
True,2017-10-24 19:32:30,very short,False,False,some commits
True,2017-10-24 20:09:01,lengthy,True,False,1 commit
True,2017-10-24 23:34:43,very short,True,False,1 commit
True,2017-10-25 05:04:51,very short,True,False,1 commit
True,2017-10-25 07:47:04,lengthy,True,False,1 commit
True,2017-10-25 09:03:10,lengthy,True,False,1 commit
True,2017-10-25 17:53:59,very short,True,False,some commits
True,2017-10-26 12:52:42,very short,True,False,1 commit
True,2017-10-26 17:54:19,lengthy,True,False,1 commit
True,2017-10-26 19:41:25,very short,False,True,1 commit
True,2017-10-27 12:01:14,very short,True,False,some commits
True,2017-10-28 07:54:31,lengthy,True,False,some commits
True,2017-10-28 08:13:28,short,True,False,1 commit
True,2017-10-28 15:25:29,very short,True,False,1 commit
True,2017-10-28 16:34:21,very short,True,False,some commits
True,2017-10-29 16:08:29,short,True,False,1 commit
True,2017-10-29 17:36:18,short,True,False,1 commit
True,2017-10-29 17:36:23,very short,False,False,1 commit
True,2017-10-29 19:01:34,very short,True,False,1 commit
True,2017-10-29 20:04:35,lengthy,True,False,1 commit
True,2017-10-30 01:12:03,very short,True,False,1 commit
True,2017-10-30 07:06:03,very short,True,False,1 commit
True,2017-10-30 20:39:26,very short,True,False,1 commit
True,2017-10-31 05:58:40,very short,True,False,1 commit
True,2017-10-31 06:13:38,lengthy,True,False,1 commit
True,2017-10-31 14:01:16,very short,True,False,1 commit
True,2017-10-31 21:09:47,lengthy,False,True,many commits
True,2017-10-31 21:21:22,very short,True,False,1 commit
True,2017-11-01 03:05:43,very short,False,True,1 commit
True,2017-11-01 08:27:24,short,True,False,some commits
True,2017-11-01 13:57:58,lengthy,True,False,some commits
True,2017-11-01 17:34:57,lengthy,True,False,some commits
True,2017-11-01 21:34:09,medium,True,False,1 commit
True,2017-11-02 01:38:38,very short,True,False,1 commit
True,2017-11-02 03:33:29,medium,True,False,some commits
True,2017-11-02 14:38:03,very short,False,True,1 commit
True,2017-11-02 20:10:03,lengthy,True,False,many commits
True,2017-11-03 03:36:47,lengthy,True,False,1 commit
True,2017-11-03 05:15:36,very short,True,False,1 commit
True,2017-11-03 23:16:54,very short,True,False,1 commit
True,2017-11-04 00:50:34,medium,True,False,some commits
True,2017-11-04 02:38:55,short,True,False,1 commit
True,2017-11-04 07:17:45,very short,True,False,1 commit
True,2017-11-04 17:45:00,medium,True,False,1 commit
True,2017-11-04 18:18:11,very short,True,False,1 commit
False,2017-11-04 18:18:22,lengthy,False,True,1 commit
True,2017-11-04 18:38:44,very short,True,False,1 commit
True,2017-11-04 22:55:49,very short,True,False,1 commit
True,2017-11-04 22:58:32,very short,True,False,1 commit
True,2017-11-06 06:49:22,short,True,False,some commits
True,2017-11-06 06:58:01,medium,True,False,some commits
True,2017-11-06 19:54:46,very short,True,False,1 commit
True,2017-11-06 21:18:58,very short,True,False,1 commit
True,2017-11-06 23:05:47,lengthy,True,False,some commits
True,2017-11-07 07:10:49,very short,True,False,1 commit
True,2017-11-07 17:40:46,short,True,False,1 commit
True,2017-11-07 23:29:59,medium,True,False,1 commit
True,2017-11-08 12:33:50,very short,True,False,1 commit
True,2017-11-08 21:36:05,medium,True,False,1 commit
True,2017-11-09 00:00:13,short,True,False,some commits
True,2017-11-09 07:52:36,very short,True,False,1 commit
True,2017-11-09 13:44:23,very short,True,False,1 commit
True,2017-11-09 16:03:56,very short,False,True,1 commit
True,2017-11-10 20:35:31,short,True,False,some commits
True,2017-11-11 01:45:21,very short,True,False,1 commit
True,2017-11-11 10:50:58,lengthy,True,False,1 commit
True,2017-11-11 20:51:23,very short,False,True,1 commit
True,2017-11-12 04:54:57,very short,True,False,1 commit
True,2017-11-12 17:39:41,very short,True,False,some commits
False,2017-11-12 20:28:14,lengthy,True,False,1 commit
True,2017-11-12 22:21:11,very short,False,True,1 commit
True,2017-11-13 00:12:13,medium,False,False,1 commit
True,2017-11-13 16:52:53,very short,True,False,1 commit
True,2017-11-13 19:17:30,short,True,False,1 commit
True,2017-11-13 19:41:12,medium,True,False,1 commit
True,2017-11-13 19:50:17,medium,True,False,many commits
True,2017-11-14 00:12:51,short,False,False,1 commit
True,2017-11-14 08:37:45,short,True,False,1 commit
True,2017-11-14 16:15:11,lengthy,True,False,some commits
True,2017-11-14 20:35:04,lengthy,True,False,many commits
True,2017-11-15 02:20:38,lengthy,True,False,some commits
True,2017-11-15 16:47:05,short,True,False,1 commit
True,2017-11-16 02:02:27,very short,True,False,1 commit
True,2017-11-16 03:57:56,very short,True,False,1 commit
True,2017-11-16 06:28:21,lengthy,True,False,many commits
True,2017-11-16 07:02:37,medium,True,False,some commits
True,2017-11-16 17:22:39,lengthy,True,False,1 commit
True,2017-11-16 18:40:08,very short,True,False,1 commit
True,2017-11-16 23:47:46,lengthy,True,False,1 commit
True,2017-11-17 04:03:03,medium,True,False,1 commit
True,2017-11-17 07:18:31,very short,True,False,1 commit
True,2017-11-18 22:45:31,medium,True,False,many commits
True,2017-11-19 03:21:40,lengthy,True,False,some commits
True,2017-11-19 20:03:34,short,True,False,1 commit
True,2017-11-19 21:33:12,very short,True,False,some commits
False,2017-11-21 15:14:50,very short,False,False,1 commit
True,2017-11-21 20:06:52,lengthy,True,False,1 commit
True,2017-11-21 20:14:43,medium,True,False,1 commit
True,2017-11-21 22:55:32,short,True,False,1 commit
True,2017-11-22 06:00:23,lengthy,True,False,some commits
True,2017-11-22 20:44:28,medium,True,False,1 commit
True,2017-11-23 16:03:06,short,True,False,some commits
True,2017-11-24 03:04:36,lengthy,True,False,many commits
True,2017-11-24 05:10:09,very short,True,False,1 commit
True,2017-11-24 11:00:32,very short,False,True,1 commit
True,2017-11-24 22:18:30,very short,True,False,1 commit
True,2017-11-24 22:23:32,very short,True,False,1 commit
True,2017-11-25 01:38:19,medium,True,False,1 commit
True,2017-11-25 17:21:14,lengthy,True,False,some commits
True,2017-11-26 05:51:49,very short,False,True,1 commit
True,2017-11-26 06:37:41,short,True,False,1 commit
True,2017-11-26 06:47:29,very short,True,False,1 commit
True,2017-11-26 09:27:33,short,True,False,1 commit
True,2017-11-27 03:34:17,medium,True,False,1 commit
True,2017-11-27 07:54:55,lengthy,True,False,1 commit
True,2017-11-27 19:24:19,very short,True,False,1 commit
True,2017-11-27 22:17:24,lengthy,False,False,many commits
True,2017-11-28 21:48:37,very short,False,False,1 commit
True,2017-11-29 00:25:37,very short,True,False,1 commit
False,2017-11-29 10:29:26,lengthy,True,False,some commits
True,2017-11-29 10:47:09,short,True,False,many commits
True,2017-11-29 21:36:47,lengthy,True,False,1 commit
True,2017-11-30 11:25:00,short,True,False,some commits
True,2017-12-01 03:20:57,very short,False,True,1 commit
True,2017-12-01 12:58:37,very short,True,False,1 commit
True,2017-12-01 16:28:01,very short,False,True,some commits
True,2017-12-01 18:24:09,very short,True,False,1 commit
True,2017-12-01 19:21:35,very short,True,False,some commits
True,2017-12-01 20:52:24,very short,True,False,1 commit
True,2017-12-02 07:55:53,lengthy,True,False,1 commit
True,2017-12-02 21:44:11,very short,True,False,some commits
True,2017-12-03 03:16:32,very short,True,False,1 commit
True,2017-12-03 09:21:14,short,True,False,1 commit
True,2017-12-03 20:53:20,very short,True,False,1 commit
True,2017-12-04 08:10:33,very short,False,True,1 commit
True,2017-12-04 17:53:26,very short,False,True,many commits
True,2017-12-05 01:31:12,very short,False,False,1 commit
True,2017-12-05 01:33:39,very short,True,False,1 commit
True,2017-12-05 02:10:16,short,False,False,1 commit
False,2017-12-05 04:04:02,short,False,False,some commits
True,2017-12-05 07:23:07,medium,True,False,1 commit
True,2017-12-05 16:20:45,very short,True,False,1 commit
True,2017-12-05 16:29:59,lengthy,True,False,some commits
True,2017-12-05 22:07:43,lengthy,True,False,some commits
True,2017-12-06 00:42:31,very short,False,False,1 commit
True,2017-12-06 11:09:33,very short,True,False,some commits
True,2017-12-06 13:06:46,medium,True,False,some commits
False,2017-12-06 15:40:17,lengthy,False,False,1 commit
True,2017-12-06 18:28:20,medium,True,False,1 commit
True,2017-12-07 00:37:18,medium,True,False,1 commit
True,2017-12-07 05:55:17,lengthy,False,False,1 commit
True,2017-12-08 10:35:31,medium,True,False,1 commit
True,2017-12-08 18:04:44,short,True,False,1 commit
True,2017-12-08 18:42:23,lengthy,True,False,1 commit
True,2017-12-08 20:02:56,medium,True,False,1 commit
True,2017-12-09 20:16:11,short,True,False,1 commit
True,2017-12-10 17:01:26,short,True,False,1 commit
True,2017-12-10 17:40:52,short,True,False,1 commit
True,2017-12-11 15:58:08,lengthy,True,False,1 commit
True,2017-12-12 10:48:11,very short,False,True,1 commit
True,2017-12-12 20:54:19,very short,True,False,1 commit
True,2017-12-12 22:50:27,lengthy,True,False,1 commit
True,2017-12-12 23:25:11,short,True,False,some commits
True,2017-12-13 06:36:15,lengthy,True,False,many commits
True,2017-12-13 06:59:35,lengthy,True,False,1 commit
True,2017-12-13 08:01:42,lengthy,True,False,some commits
True,2017-12-13 22:15:39,medium,True,False,some commits
True,2017-12-13 22:48:12,very short,True,False,1 commit
True,2017-12-14 00:25:38,medium,True,False,1 commit
True,2017-12-14 00:52:48,medium,True,False,some commits
True,2017-12-14 07:40:27,lengthy,True,False,some commits
True,2017-12-14 16:22:29,very short,False,False,1 commit
True,2017-12-14 16:47:16,short,True,False,some commits
True,2017-12-14 22:25:21,lengthy,True,False,1 commit
False,2017-12-14 23:46:17,lengthy,False,False,1 commit
True,2017-12-15 00:53:40,very short,True,False,1 commit
True,2017-12-15 22:14:44,short,True,False,1 commit
True,2017-12-16 04:22:37,lengthy,True,False,1 commit
True,2017-12-16 04:40:03,medium,True,False,1 commit
True,2017-12-16 17:23:05,short,True,False,some commits
True,2017-12-16 17:43:01,medium,True,False,some commits
True,2017-12-16 19:22:48,short,True,False,some commits
True,2017-12-17 11:15:52,medium,False,True,1 commit
True,2017-12-17 12:32:58,medium,True,False,some commits
True,2017-12-17 23:49:15,lengthy,True,False,1 commit
True,2017-12-19 02:38:38,very short,True,False,some commits
True,2017-12-19 19:37:40,lengthy,True,False,some commits
False,2017-12-19 20:34:47,lengthy,False,False,some commits
True,2017-12-20 00:49:29,lengthy,True,False,some commits
False,2017-12-20 13:41:28,lengthy,False,True,1 commit
True,2017-12-21 00:34:42,short,True,False,1 commit
True,2017-12-21 14:07:33,lengthy,False,False,many commits
True,2017-12-22 06:52:45,very short,True,False,1 commit
True,2017-12-22 18:10:52,lengthy,False,True,many commits
True,2017-12-22 20:45:29,lengthy,True,False,some commits
True,2017-12-24 18:37:54,medium,True,False,1 commit
True,2017-12-24 23:16:45,lengthy,True,False,1 commit
True,2017-12-25 20:17:56,lengthy,True,False,1 commit
True,2017-12-26 02:48:03,medium,True,False,1 commit
True,2017-12-26 03:03:40,lengthy,True,False,some commits
True,2017-12-26 03:05:06,short,True,False,1 commit
True,2017-12-26 03:09:52,short,True,False,1 commit
True,2017-12-26 03:26:49,medium,True,False,1 commit
True,2017-12-26 03:50:15,short,True,False,1 commit
True,2017-12-26 03:57:16,medium,True,False,1 commit
True,2017-12-26 04:31:59,short,True,False,1 commit
True,2017-12-26 04:35:46,very short,True,False,1 commit
True,2017-12-26 04:59:36,very short,True,False,1 commit
True,2017-12-26 14:20:06,lengthy,True,False,1 commit
True,2017-12-26 14:28:08,very short,True,False,1 commit
True,2017-12-26 16:42:11,very short,True,False,1 commit
True,2017-12-26 21:13:56,short,True,False,some commits
True,2017-12-26 22:01:47,very short,True,False,1 commit
True,2017-12-26 22:53:01,very short,True,False,1 commit
True,2017-12-26 23:08:22,short,True,False,1 commit
True,2017-12-27 01:05:45,very short,True,False,some commits
True,2017-12-27 01:10:00,lengthy,True,False,1 commit
True,2017-12-27 01:28:28,very short,True,False,1 commit
True,2017-12-27 05:17:46,lengthy,False,True,many commits
True,2017-12-27 15:35:49,short,True,False,1 commit
True,2017-12-27 18:50:45,lengthy,True,False,1 commit
True,2017-12-27 18:53:32,very short,True,False,1 commit
True,2017-12-29 02:03:23,medium,True,False,some commits
True,2017-12-29 03:09:03,lengthy,True,False,some commits
True,2017-12-29 05:15:35,short,True,False,1 commit
True,2017-12-29 05:53:01,very short,True,False,1 commit
True,2017-12-29 06:18:12,medium,False,False,some commits
True,2017-12-29 19:32:45,short,True,False,1 commit
True,2017-12-30 00:26:19,lengthy,True,False,1 commit
True,2017-12-30 06:16:25,very short,True,False,1 commit
True,2017-12-31 13:59:06,very short,True,False,some commits
True,2017-12-31 14:01:25,lengthy,True,False,1 commit
True,2017-12-31 19:29:37,medium,True,False,many commits
True,2017-12-31 23:23:26,short,True,False,1 commit
True,2018-01-01 03:12:59,medium,True,False,1 commit
True,2018-01-03 10:13:31,medium,False,False,some commits
True,2018-01-03 20:35:26,short,True,False,some commits
True,2018-01-03 22:03:42,very short,True,False,1 commit
True,2018-01-04 00:57:47,lengthy,True,False,some commits
True,2018-01-04 04:05:54,very short,True,False,1 commit
True,2018-01-04 09:38:29,lengthy,True,False,1 commit
True,2018-01-04 12:03:38,short,True,False,1 commit
True,2018-01-04 21:19:47,short,True,False,1 commit
True,2018-01-05 09:59:33,lengthy,True,False,1 commit
True,2018-01-05 10:32:46,very short,True,False,1 commit
True,2018-01-05 13:18:45,very short,True,False,1 commit
True,2018-01-05 13:30:11,very short,True,False,some commits
True,2018-01-05 18:24:48,very short,True,False,1 commit
True,2018-01-06 04:05:19,very short,True,False,1 commit
True,2018-01-06 05:26:12,very short,True,False,some commits
True,2018-01-06 09:20:36,very short,True,False,some commits
True,2018-01-06 11:26:24,short,True,False,1 commit
True,2018-01-06 19:26:27,short,True,False,1 commit
True,2018-01-06 22:46:12,very short,True,False,1 commit
True,2018-01-07 03:12:32,short,True,False,1 commit
True,2018-01-07 04:59:41,medium,True,False,some commits
True,2018-01-07 20:26:48,short,True,False,1 commit
True,2018-01-07 20:41:00,short,True,False,1 commit
True,2018-01-07 21:34:21,short,False,False,1 commit
True,2018-01-08 01:47:21,very short,True,False,some commits
True,2018-01-08 07:05:51,very short,True,False,1 commit
True,2018-01-08 07:44:36,very short,True,False,1 commit
True,2018-01-08 08:41:09,medium,True,False,1 commit
True,2018-01-08 16:49:51,very short,True,False,1 commit
True,2018-01-09 13:38:14,lengthy,True,False,1 commit
True,2018-01-09 17:48:35,medium,True,False,some commits
True,2018-01-09 18:07:06,very short,True,False,1 commit
True,2018-01-09 22:44:42,lengthy,False,False,some commits
True,2018-01-10 01:05:10,lengthy,True,False,1 commit
True,2018-01-10 01:39:52,lengthy,True,False,some commits
True,2018-01-10 02:24:21,lengthy,True,False,1 commit
True,2018-01-10 02:42:32,lengthy,True,False,many commits
True,2018-01-10 03:07:54,very short,True,False,1 commit
True,2018-01-10 03:09:48,very short,True,False,1 commit
True,2018-01-10 03:17:44,lengthy,True,False,1 commit
True,2018-01-10 06:31:53,very short,True,False,many commits
True,2018-01-10 12:54:11,medium,True,False,some commits
True,2018-01-10 13:53:03,lengthy,False,True,1 commit
False,2018-01-10 21:09:25,very short,True,False,1 commit
True,2018-01-10 22:47:40,lengthy,True,False,1 commit
True,2018-01-11 02:44:23,lengthy,True,False,1 commit
True,2018-01-11 04:35:16,very short,True,False,1 commit
True,2018-01-11 06:00:25,lengthy,True,False,1 commit
True,2018-01-11 07:38:58,very short,True,False,1 commit
True,2018-01-11 07:55:49,medium,True,False,1 commit
True,2018-01-11 10:12:59,lengthy,False,True,some commits
True,2018-01-13 14:04:23,lengthy,False,True,many commits
True,2018-01-13 16:51:53,medium,True,False,1 commit
False,2018-01-13 23:09:49,lengthy,False,False,some commits
True,2018-01-14 00:13:20,lengthy,True,False,some commits
True,2018-01-14 02:58:37,short,True,False,some commits
True,2018-01-14 05:33:23,short,True,False,1 commit
True,2018-01-14 05:44:37,very short,True,False,1 commit
True,2018-01-15 03:15:04,medium,True,False,1 commit
True,2018-01-15 20:29:36,very short,True,False,1 commit
True,2018-01-16 00:01:03,very short,True,False,1 commit
True,2018-01-16 00:41:50,very short,True,False,1 commit
True,2018-01-16 08:16:23,lengthy,True,False,1 commit
True,2018-01-16 14:51:13,very short,True,False,1 commit
True,2018-01-16 19:25:51,short,True,False,some commits
True,2018-01-16 19:55:59,short,False,True,1 commit
True,2018-01-16 23:15:43,very short,True,False,some commits
True,2018-01-18 20:47:36,medium,False,False,some commits
True,2018-01-20 08:17:51,very short,False,False,1 commit
True,2018-01-21 13:36:56,lengthy,True,False,some commits
False,2018-01-21 16:03:03,lengthy,False,True,some commits
True,2018-01-21 19:00:53,lengthy,True,False,1 commit
True,2018-01-21 19:57:23,lengthy,True,False,some commits
True,2018-01-21 23:04:09,very short,True,False,1 commit
True,2018-01-21 23:25:56,medium,True,False,1 commit
True,2018-01-22 00:14:30,medium,True,False,1 commit
True,2018-01-22 00:17:14,very short,True,False,1 commit
True,2018-01-22 01:11:54,short,True,False,1 commit
True,2018-01-22 02:07:56,very short,True,False,1 commit
True,2018-01-22 18:27:50,very short,True,False,1 commit
True,2018-01-22 21:14:54,short,True,False,1 commit
True,2018-01-23 00:15:33,short,True,False,1 commit
True,2018-01-23 00:58:24,lengthy,True,False,some commits
True,2018-01-23 01:54:56,lengthy,True,False,1 commit
True,2018-01-23 03:18:43,lengthy,True,False,1 commit
True,2018-01-23 03:42:36,lengthy,True,False,1 commit
True,2018-01-23 06:32:32,medium,True,False,1 commit
True,2018-01-23 11:09:45,short,True,False,1 commit
True,2018-01-23 11:18:07,short,True,False,1 commit
True,2018-01-23 16:40:39,very short,False,False,1 commit
True,2018-01-23 22:05:19,lengthy,False,True,many commits
True,2018-01-23 23:04:48,very short,True,False,1 commit
True,2018-01-24 02:21:47,medium,True,False,1 commit
True,2018-01-24 09:05:15,short,True,False,1 commit
True,2018-01-24 12:01:29,very short,True,False,1 commit
True,2018-01-24 21:32:59,very short,True,False,1 commit
True,2018-01-24 21:50:59,lengthy,True,False,1 commit
True,2018-01-25 05:27:20,very short,True,False,many commits
True,2018-01-25 09:34:07,lengthy,False,True,many commits
True,2018-01-25 22:30:33,lengthy,True,False,1 commit
True,2018-01-26 01:16:43,very short,True,False,1 commit
True,2018-01-26 05:25:09,medium,True,False,1 commit
True,2018-01-26 06:07:28,very short,True,False,1 commit
True,2018-01-26 08:15:49,medium,True,False,1 commit
True,2018-01-26 08:28:02,very short,True,False,1 commit
True,2018-01-27 07:30:46,very short,True,False,1 commit
True,2018-01-27 08:03:03,short,True,False,1 commit
True,2018-01-27 20:03:23,very short,True,False,1 commit
True,2018-01-27 20:55:53,very short,True,False,1 commit
True,2018-01-27 23:28:56,short,True,False,some commits
True,2018-01-28 00:13:48,lengthy,True,False,1 commit
True,2018-01-28 08:37:35,short,True,False,1 commit
True,2018-01-28 20:49:54,lengthy,True,False,1 commit
True,2018-01-28 21:18:00,very short,False,False,some commits
True,2018-01-30 07:13:26,very short,True,False,some commits
True,2018-01-30 08:10:21,very short,True,False,1 commit
True,2018-01-30 18:50:30,very short,True,False,some commits
True,2018-01-30 20:13:07,lengthy,False,False,1 commit
True,2018-01-31 03:33:50,very short,True,False,1 commit
True,2018-01-31 05:00:42,very short,True,False,1 commit
True,2018-01-31 06:05:13,very short,True,False,1 commit
True,2018-01-31 16:12:27,lengthy,False,False,1 commit
True,2018-02-01 12:00:59,very short,True,False,1 commit
True,2018-02-01 16:41:55,very short,False,True,1 commit
True,2018-02-01 18:28:04,very short,False,False,some commits
True,2018-02-01 22:59:39,lengthy,True,False,1 commit
True,2018-02-01 23:52:34,medium,True,False,some commits
True,2018-02-02 05:23:38,very short,True,False,1 commit
True,2018-02-02 15:30:12,medium,True,False,some commits
True,2018-02-02 17:46:49,short,True,False,some commits
True,2018-02-03 15:58:56,lengthy,True,False,some commits
True,2018-02-04 19:12:11,medium,False,False,some commits
True,2018-02-05 01:44:11,very short,True,False,1 commit
True,2018-02-06 01:04:12,lengthy,True,False,many commits
True,2018-02-06 06:55:54,medium,True,False,some commits
True,2018-02-06 18:59:02,very short,True,False,1 commit
True,2018-02-07 14:55:41,short,True,True,1 commit
True,2018-02-07 15:25:00,short,True,False,some commits
True,2018-02-07 17:16:34,medium,True,False,some commits
True,2018-02-08 00:22:48,very short,True,False,1 commit
True,2018-02-08 06:17:32,very short,False,True,1 commit
True,2018-02-08 08:58:00,medium,True,False,1 commit
True,2018-02-08 16:55:52,short,True,False,1 commit
True,2018-02-08 18:18:37,lengthy,True,False,some commits
True,2018-02-08 23:42:58,very short,True,False,1 commit
True,2018-02-09 04:12:16,lengthy,True,False,many commits
False,2018-02-09 07:09:28,very short,True,False,1 commit
True,2018-02-09 12:10:55,very short,True,False,some commits
True,2018-02-09 17:02:53,short,True,False,1 commit
True,2018-02-10 16:23:31,lengthy,True,False,some commits
True,2018-02-10 17:18:50,very short,True,False,1 commit
False,2018-02-10 19:05:39,lengthy,True,False,some commits
True,2018-02-10 22:13:16,very short,True,False,some commits
True,2018-02-10 23:16:38,very short,True,False,some commits
True,2018-02-11 13:20:15,very short,False,False,1 commit
True,2018-02-11 16:02:41,very short,False,False,many commits
True,2018-02-11 19:27:31,very short,True,False,1 commit
True,2018-02-11 21:23:17,very short,False,False,1 commit
True,2018-02-11 22:04:33,short,True,False,1 commit
True,2018-02-12 03:42:12,short,True,False,many commits
True,2018-02-12 03:56:01,lengthy,True,False,many commits
True,2018-02-12 06:03:01,very short,True,False,some commits
True,2018-02-12 06:23:17,lengthy,True,False,1 commit
True,2018-02-12 07:05:00,medium,True,False,some commits
True,2018-02-12 07:30:18,short,True,False,some commits
True,2018-02-12 09:48:25,medium,True,False,some commits
True,2018-02-12 19:24:36,lengthy,True,False,1 commit
True,2018-02-12 19:26:08,medium,True,False,1 commit
True,2018-02-13 00:48:41,short,True,False,1 commit
True,2018-02-13 15:17:15,very short,True,False,1 commit
True,2018-02-13 16:19:49,very short,True,False,1 commit
True,2018-02-13 16:27:59,lengthy,True,False,1 commit
True,2018-02-13 18:08:02,very short,False,True,1 commit
True,2018-02-13 18:32:14,lengthy,True,False,many commits
True,2018-02-14 02:15:17,very short,True,False,1 commit
True,2018-02-14 02:57:43,short,True,False,1 commit
True,2018-02-14 09:29:18,short,True,False,some commits
True,2018-02-14 17:25:40,lengthy,True,False,some commits
True,2018-02-14 17:25:57,very short,True,False,1 commit
True,2018-02-14 17:33:04,very short,False,True,1 commit
True,2018-02-14 18:13:27,medium,False,True,1 commit
True,2018-02-14 20:09:05,very short,True,False,1 commit
True,2018-02-15 01:18:17,very short,False,False,1 commit
True,2018-02-15 02:03:45,very short,True,False,1 commit
True,2018-02-15 02:05:30,short,True,False,some commits
True,2018-02-15 02:08:20,medium,True,False,some commits
True,2018-02-15 03:56:34,short,True,False,1 commit
True,2018-02-15 09:54:09,lengthy,True,False,some commits
True,2018-02-15 13:27:45,short,False,True,1 commit
True,2018-02-15 16:42:31,short,False,False,some commits
True,2018-02-15 18:33:58,lengthy,True,False,1 commit
True,2018-02-15 22:39:41,medium,True,False,1 commit
True,2018-02-15 23:36:08,lengthy,True,False,some commits
True,2018-02-15 23:44:14,short,True,False,some commits
False,2018-02-16 02:36:42,lengthy,False,True,1 commit
False,2018-02-16 02:55:16,lengthy,False,True,many commits
True,2018-02-16 05:27:02,very short,True,False,1 commit
True,2018-02-16 10:06:14,very short,True,False,1 commit
True,2018-02-16 23:13:21,very short,True,False,1 commit
True,2018-02-17 01:49:56,lengthy,True,False,many commits
True,2018-02-17 04:34:13,lengthy,True,False,1 commit
True,2018-02-17 05:21:52,short,True,False,1 commit
True,2018-02-17 08:15:24,lengthy,True,False,1 commit
True,2018-02-17 08:38:00,lengthy,True,False,1 commit
True,2018-02-17 22:17:33,very short,False,True,1 commit
True,2018-02-17 22:55:46,short,True,False,1 commit
True,2018-02-18 09:10:24,lengthy,True,False,1 commit
True,2018-02-18 14:59:24,very short,True,False,some commits
True,2018-02-18 19:22:00,short,True,False,1 commit
True,2018-02-18 21:58:29,short,True,False,1 commit
True,2018-02-19 05:45:05,very short,True,False,1 commit
True,2018-02-19 08:31:03,very short,True,False,1 commit
True,2018-02-19 12:42:16,medium,False,False,many commits
True,2018-02-19 17:05:22,lengthy,True,False,1 commit
True,2018-02-19 17:43:41,very short,True,False,1 commit
True,2018-02-19 21:22:55,very short,True,False,1 commit
