merged,created_at,lifetime,main_team_member,first_pull,commits
False,2015-11-13 11:26:03,very short,True,False,1 commit
False,2015-11-13 13:42:31,short,True,False,1 commit
False,2015-11-13 16:11:57,very short,True,False,1 commit
False,2015-11-14 11:00:20,very short,True,False,1 commit
False,2015-11-14 15:20:48,lengthy,False,False,1 commit
False,2015-11-14 16:42:41,lengthy,True,False,1 commit
False,2015-11-15 08:22:20,short,False,False,1 commit
False,2015-11-15 14:12:06,very short,False,True,1 commit
False,2015-11-15 16:06:33,very short,False,True,1 commit
False,2015-11-15 18:56:32,short,True,False,1 commit
False,2015-11-15 20:57:46,lengthy,False,True,1 commit
False,2015-11-15 22:10:19,lengthy,True,False,1 commit
False,2015-11-16 04:52:29,lengthy,True,False,1 commit
False,2015-11-16 13:33:28,lengthy,False,False,1 commit
False,2015-11-16 18:57:35,very short,False,False,1 commit
False,2015-11-16 19:41:10,medium,False,False,1 commit
False,2015-11-16 22:52:38,very short,True,False,1 commit
False,2015-11-17 06:42:50,medium,False,True,some commits
False,2015-11-18 09:48:30,lengthy,True,False,1 commit
False,2015-11-18 10:34:01,lengthy,False,False,many commits
False,2015-11-18 17:19:58,short,True,False,1 commit
False,2015-11-18 18:41:55,very short,True,False,1 commit
False,2015-11-19 04:02:00,very short,True,False,1 commit
False,2015-11-19 06:29:08,lengthy,False,False,1 commit
False,2015-11-19 11:22:21,very short,False,False,1 commit
False,2015-11-19 15:45:15,very short,True,False,1 commit
False,2015-11-19 18:58:57,lengthy,False,True,1 commit
False,2015-11-20 06:02:23,lengthy,True,False,1 commit
False,2015-11-20 07:22:56,very short,False,True,1 commit
False,2015-11-20 07:31:00,medium,True,False,1 commit
False,2015-11-20 08:02:59,very short,True,False,1 commit
False,2015-11-20 10:57:40,lengthy,True,False,1 commit
True,2015-11-20 14:21:04,very short,True,False,1 commit
False,2015-11-20 18:04:45,short,False,False,1 commit
False,2015-11-20 21:04:20,lengthy,False,False,1 commit
False,2015-11-20 21:06:05,short,True,False,1 commit
False,2015-11-21 01:33:09,lengthy,False,False,some commits
False,2015-11-21 12:48:59,short,True,False,1 commit
False,2015-11-21 14:05:52,very short,True,False,1 commit
False,2015-11-22 01:11:29,medium,True,False,some commits
False,2015-11-22 12:14:01,short,False,True,1 commit
False,2015-11-22 14:16:36,lengthy,True,False,1 commit
False,2015-11-23 05:24:48,very short,True,False,1 commit
False,2015-11-23 08:31:53,very short,True,False,1 commit
False,2015-11-24 00:28:47,very short,True,False,1 commit
False,2015-11-24 09:23:08,lengthy,True,False,1 commit
False,2015-11-24 13:18:54,very short,False,False,1 commit
False,2015-11-25 11:20:43,medium,True,False,1 commit
False,2015-11-25 14:27:08,very short,True,True,1 commit
False,2015-11-25 14:34:31,medium,True,False,1 commit
False,2015-11-25 18:49:17,very short,False,True,1 commit
False,2015-11-25 20:43:04,very short,True,False,1 commit
False,2015-11-26 11:17:34,very short,False,False,1 commit
False,2015-11-26 15:03:15,very short,False,True,1 commit
False,2015-11-26 16:15:12,lengthy,False,False,1 commit
False,2015-11-26 16:19:08,lengthy,False,False,1 commit
False,2015-11-27 01:48:13,very short,False,True,1 commit
False,2015-11-27 11:42:44,medium,False,False,many commits
False,2015-11-27 14:53:44,lengthy,True,False,1 commit
False,2015-11-27 16:03:09,lengthy,True,False,1 commit
False,2015-11-27 16:23:38,medium,True,False,1 commit
False,2015-11-27 18:50:00,very short,False,True,1 commit
False,2015-11-27 19:19:31,medium,False,False,many commits
False,2015-11-28 12:37:27,lengthy,False,False,many commits
False,2015-11-28 22:14:33,short,True,False,1 commit
False,2015-11-29 16:51:11,short,True,False,1 commit
False,2015-11-29 23:21:11,lengthy,False,True,1 commit
False,2015-11-30 08:03:57,very short,True,False,1 commit
False,2015-11-30 09:33:44,short,True,False,1 commit
False,2015-11-30 17:56:45,very short,True,False,1 commit
False,2015-11-30 18:00:32,very short,True,False,1 commit
False,2015-12-01 08:08:41,medium,True,False,1 commit
False,2015-12-01 17:46:35,short,False,True,1 commit
False,2015-12-01 22:07:24,very short,False,True,1 commit
False,2015-12-02 00:58:25,very short,False,True,1 commit
False,2015-12-02 03:21:25,short,False,True,1 commit
False,2015-12-02 10:47:10,short,False,True,1 commit
False,2015-12-02 12:59:56,lengthy,True,False,some commits
False,2015-12-02 18:24:24,very short,True,False,1 commit
False,2015-12-03 00:36:20,very short,True,False,1 commit
False,2015-12-03 05:46:54,very short,True,False,1 commit
False,2015-12-03 08:00:06,short,True,False,1 commit
False,2015-12-03 08:39:10,very short,False,True,many commits
False,2015-12-03 11:31:57,short,True,False,1 commit
False,2015-12-03 16:32:11,very short,False,True,1 commit
False,2015-12-03 17:05:45,lengthy,False,False,1 commit
False,2015-12-04 03:14:46,very short,True,False,1 commit
False,2015-12-04 07:29:35,very short,True,False,1 commit
False,2015-12-04 14:18:42,lengthy,True,False,1 commit
False,2015-12-05 01:24:00,very short,True,False,1 commit
False,2015-12-05 10:17:35,very short,False,True,1 commit
False,2015-12-05 14:08:06,lengthy,True,False,1 commit
False,2015-12-05 21:54:43,short,True,False,many commits
False,2015-12-07 00:54:27,medium,True,False,1 commit
False,2015-12-07 09:06:08,very short,True,False,1 commit
False,2015-12-07 09:25:08,lengthy,False,True,1 commit
False,2015-12-07 20:31:24,very short,True,False,1 commit
True,2015-12-08 05:08:05,very short,True,False,1 commit
False,2015-12-08 16:39:20,lengthy,False,False,some commits
False,2015-12-08 17:14:13,very short,False,True,some commits
False,2015-12-08 18:32:36,short,True,False,1 commit
False,2015-12-08 20:38:51,very short,True,False,1 commit
False,2015-12-08 21:19:02,medium,False,True,1 commit
False,2015-12-09 06:05:28,short,True,False,1 commit
False,2015-12-09 06:45:31,lengthy,False,True,1 commit
False,2015-12-09 09:58:04,very short,False,False,1 commit
False,2015-12-09 10:46:58,very short,False,False,1 commit
False,2015-12-09 11:13:09,short,False,True,some commits
False,2015-12-09 17:05:11,lengthy,True,False,1 commit
False,2015-12-09 22:42:20,very short,False,True,1 commit
False,2015-12-10 10:49:44,medium,True,False,1 commit
False,2015-12-10 10:50:52,lengthy,False,True,some commits
False,2015-12-10 13:13:50,very short,False,True,some commits
False,2015-12-10 18:56:27,lengthy,False,True,some commits
False,2015-12-11 04:12:35,lengthy,False,True,many commits
False,2015-12-11 13:04:47,lengthy,False,True,some commits
False,2015-12-11 16:27:34,lengthy,False,True,1 commit
False,2015-12-12 03:09:32,very short,False,True,1 commit
False,2015-12-12 10:40:53,very short,True,False,1 commit
False,2015-12-12 15:03:59,very short,True,False,1 commit
False,2015-12-12 16:27:16,very short,True,False,1 commit
False,2015-12-13 14:20:35,very short,True,False,1 commit
False,2015-12-13 15:12:58,lengthy,False,True,some commits
False,2015-12-13 19:52:41,medium,True,False,1 commit
False,2015-12-14 04:34:51,very short,True,False,1 commit
False,2015-12-15 09:29:53,lengthy,True,False,1 commit
False,2015-12-15 13:07:04,lengthy,False,False,some commits
False,2015-12-15 13:19:30,very short,True,False,1 commit
False,2015-12-16 19:55:31,very short,False,True,1 commit
False,2015-12-17 19:22:36,very short,True,False,1 commit
False,2015-12-18 10:34:33,medium,True,False,1 commit
True,2015-12-18 10:38:33,very short,True,False,1 commit
False,2015-12-20 04:55:22,short,True,False,1 commit
False,2015-12-21 05:32:57,very short,False,True,many commits
False,2015-12-21 18:56:15,lengthy,False,True,some commits
False,2015-12-22 06:34:39,short,True,False,1 commit
False,2015-12-22 14:33:08,very short,False,False,1 commit
True,2015-12-22 21:22:13,very short,True,False,1 commit
False,2015-12-22 23:47:18,short,False,False,1 commit
True,2015-12-23 10:34:50,very short,True,False,1 commit
False,2015-12-23 10:39:31,very short,True,False,1 commit
False,2015-12-23 13:19:15,medium,False,True,1 commit
False,2015-12-23 17:09:07,very short,True,False,1 commit
False,2015-12-23 20:55:52,lengthy,False,True,1 commit
False,2015-12-23 21:18:26,very short,True,False,1 commit
False,2015-12-23 21:43:41,very short,True,False,1 commit
False,2015-12-24 02:03:57,very short,False,True,1 commit
False,2015-12-24 14:56:57,very short,False,False,1 commit
False,2015-12-24 15:40:30,medium,True,False,1 commit
False,2015-12-24 18:31:36,very short,True,False,1 commit
False,2015-12-24 21:33:42,medium,False,False,1 commit
False,2015-12-26 12:22:43,lengthy,False,True,1 commit
False,2015-12-26 20:15:18,medium,True,False,some commits
False,2015-12-26 20:50:59,very short,True,False,1 commit
False,2015-12-26 23:33:12,lengthy,False,False,1 commit
False,2015-12-27 07:57:37,short,False,True,1 commit
False,2015-12-28 02:12:33,short,False,True,1 commit
False,2015-12-28 22:27:42,lengthy,False,True,1 commit
True,2015-12-29 17:38:02,very short,True,False,1 commit
False,2015-12-29 19:02:56,very short,False,False,1 commit
False,2015-12-29 19:54:51,lengthy,True,False,1 commit
False,2015-12-29 20:50:06,lengthy,False,False,1 commit
False,2015-12-29 23:43:13,very short,False,False,1 commit
False,2015-12-30 12:28:02,short,True,False,1 commit
False,2015-12-30 16:18:30,very short,True,False,1 commit
False,2015-12-30 16:24:33,short,True,False,1 commit
False,2015-12-30 17:24:46,very short,True,False,1 commit
False,2015-12-30 21:24:19,very short,False,False,1 commit
False,2015-12-31 00:05:40,medium,False,False,some commits
False,2015-12-31 00:59:18,lengthy,False,True,1 commit
False,2015-12-31 07:43:35,very short,True,False,1 commit
False,2015-12-31 12:32:21,lengthy,False,False,1 commit
False,2015-12-31 13:10:39,very short,False,False,1 commit
True,2016-01-02 06:47:02,very short,True,False,1 commit
False,2016-01-02 09:59:28,very short,False,True,1 commit
False,2016-01-02 14:51:00,lengthy,True,False,1 commit
False,2016-01-02 15:26:53,very short,True,False,1 commit
False,2016-01-02 18:10:09,short,False,True,1 commit
False,2016-01-02 19:17:20,short,False,False,1 commit
False,2016-01-03 00:44:31,medium,False,False,1 commit
False,2016-01-03 10:57:30,lengthy,False,False,1 commit
False,2016-01-03 12:32:03,short,False,True,1 commit
False,2016-01-04 03:13:42,very short,False,True,1 commit
False,2016-01-04 23:28:00,very short,True,False,1 commit
False,2016-01-05 00:42:39,very short,True,False,1 commit
False,2016-01-05 15:34:02,short,False,True,1 commit
False,2016-01-06 02:52:14,short,True,False,1 commit
False,2016-01-06 13:27:22,lengthy,False,True,some commits
False,2016-01-06 14:04:09,very short,False,True,1 commit
False,2016-01-06 14:14:42,short,True,False,many commits
False,2016-01-07 16:08:28,very short,True,False,1 commit
False,2016-01-07 16:37:48,lengthy,False,False,some commits
False,2016-01-08 16:11:49,lengthy,False,True,1 commit
False,2016-01-08 17:58:58,short,True,False,1 commit
False,2016-01-08 19:59:18,very short,True,False,1 commit
False,2016-01-08 20:52:33,very short,False,False,1 commit
False,2016-01-08 23:40:53,very short,True,False,1 commit
False,2016-01-09 04:57:23,lengthy,True,False,some commits
False,2016-01-09 10:11:35,very short,True,False,1 commit
False,2016-01-09 10:46:46,very short,False,False,1 commit
False,2016-01-09 14:30:01,medium,True,False,1 commit
False,2016-01-09 17:53:10,very short,False,True,1 commit
False,2016-01-09 20:30:38,lengthy,False,False,1 commit
False,2016-01-10 17:28:29,short,False,True,some commits
False,2016-01-10 22:08:32,very short,True,False,1 commit
False,2016-01-11 16:57:10,short,False,True,1 commit
False,2016-01-12 01:46:40,very short,True,False,1 commit
False,2016-01-13 09:01:46,lengthy,False,False,1 commit
False,2016-01-13 09:09:00,lengthy,True,False,1 commit
False,2016-01-13 11:32:18,short,False,False,1 commit
False,2016-01-14 08:35:14,lengthy,False,False,some commits
False,2016-01-14 14:05:22,short,True,False,1 commit
False,2016-01-14 17:24:33,medium,True,False,1 commit
False,2016-01-14 18:56:40,very short,True,False,1 commit
False,2016-01-15 02:46:05,lengthy,True,False,1 commit
False,2016-01-15 07:49:16,very short,False,True,1 commit
False,2016-01-15 20:15:44,lengthy,False,True,some commits
False,2016-01-16 07:58:58,short,False,True,1 commit
False,2016-01-16 10:31:02,medium,False,True,1 commit
False,2016-01-17 14:58:13,short,False,True,1 commit
False,2016-01-17 17:22:58,very short,False,True,1 commit
False,2016-01-18 06:44:53,very short,False,False,some commits
False,2016-01-18 12:24:18,lengthy,False,False,many commits
False,2016-01-18 14:05:49,short,False,True,some commits
False,2016-01-18 18:36:29,short,False,True,some commits
False,2016-01-18 20:22:07,lengthy,True,False,some commits
False,2016-01-19 10:58:03,lengthy,True,False,many commits
False,2016-01-20 01:52:40,very short,False,True,1 commit
False,2016-01-20 09:13:58,very short,True,False,1 commit
False,2016-01-20 20:53:12,medium,False,True,1 commit
False,2016-01-21 03:32:37,very short,False,True,1 commit
False,2016-01-21 08:14:06,medium,False,False,1 commit
False,2016-01-21 08:57:14,medium,False,True,1 commit
False,2016-01-21 10:07:05,short,True,False,1 commit
False,2016-01-21 14:37:49,very short,False,True,1 commit
False,2016-01-21 15:59:45,very short,True,False,1 commit
False,2016-01-21 19:26:22,lengthy,False,True,1 commit
False,2016-01-22 03:54:03,very short,True,False,1 commit
False,2016-01-22 04:36:16,lengthy,True,False,1 commit
False,2016-01-22 09:21:11,very short,False,True,1 commit
False,2016-01-22 19:36:28,very short,False,False,1 commit
False,2016-01-22 20:07:56,very short,False,True,1 commit
False,2016-01-23 08:53:46,very short,False,False,some commits
False,2016-01-23 09:36:41,very short,False,True,1 commit
True,2016-01-23 11:24:15,very short,True,False,1 commit
False,2016-01-23 11:53:35,very short,False,True,1 commit
False,2016-01-23 12:14:53,very short,True,False,1 commit
True,2016-01-23 14:11:58,very short,True,False,1 commit
False,2016-01-23 17:25:53,very short,False,False,1 commit
False,2016-01-23 17:45:08,short,True,False,some commits
False,2016-01-24 02:08:44,short,True,False,1 commit
False,2016-01-24 09:27:06,lengthy,False,False,some commits
False,2016-01-24 19:44:03,medium,True,False,1 commit
False,2016-01-24 22:03:11,medium,False,True,some commits
False,2016-01-25 00:36:00,lengthy,False,True,1 commit
False,2016-01-25 04:26:39,medium,True,False,1 commit
False,2016-01-25 12:33:18,short,False,True,some commits
False,2016-01-25 12:34:46,medium,True,False,1 commit
False,2016-01-25 16:07:16,very short,True,False,1 commit
False,2016-01-25 23:09:25,lengthy,True,False,1 commit
False,2016-01-26 18:05:26,lengthy,False,False,1 commit
False,2016-01-27 05:16:43,lengthy,True,False,1 commit
False,2016-01-27 10:36:39,very short,True,False,1 commit
False,2016-01-27 12:37:36,medium,True,False,1 commit
False,2016-01-27 21:14:38,lengthy,False,True,some commits
False,2016-01-28 02:56:08,medium,False,False,1 commit
False,2016-01-28 12:08:29,very short,True,False,1 commit
False,2016-01-28 15:24:38,lengthy,True,False,1 commit
False,2016-01-28 18:14:57,medium,True,False,1 commit
False,2016-01-28 21:39:06,very short,False,True,1 commit
False,2016-01-29 09:08:32,lengthy,True,False,1 commit
False,2016-01-29 21:22:32,very short,False,False,1 commit
False,2016-01-30 04:34:24,very short,True,False,1 commit
False,2016-01-31 21:13:56,very short,False,False,1 commit
False,2016-01-31 23:04:12,very short,False,True,1 commit
False,2016-02-01 17:18:54,lengthy,True,False,some commits
False,2016-02-01 17:51:16,very short,True,False,1 commit
False,2016-02-02 02:00:05,very short,False,False,1 commit
False,2016-02-02 10:13:46,short,False,True,some commits
False,2016-02-02 16:43:34,lengthy,False,True,1 commit
False,2016-02-02 18:59:18,lengthy,False,False,1 commit
False,2016-02-03 10:42:18,short,True,False,1 commit
False,2016-02-03 10:50:25,very short,False,True,1 commit
False,2016-02-03 15:00:21,medium,False,True,1 commit
False,2016-02-04 05:00:29,medium,True,False,1 commit
False,2016-02-04 06:27:34,very short,False,True,1 commit
False,2016-02-04 07:25:00,lengthy,True,False,some commits
False,2016-02-04 17:24:09,very short,True,False,1 commit
False,2016-02-05 07:49:34,lengthy,False,True,1 commit
False,2016-02-05 12:24:45,very short,False,True,1 commit
False,2016-02-05 14:46:53,lengthy,False,False,1 commit
True,2016-02-06 05:00:43,very short,True,False,1 commit
False,2016-02-08 00:45:09,short,False,True,1 commit
False,2016-02-08 02:54:37,very short,True,False,1 commit
False,2016-02-09 00:31:50,very short,False,True,1 commit
False,2016-02-09 13:50:55,very short,True,False,some commits
False,2016-02-09 14:17:46,lengthy,False,False,1 commit
False,2016-02-09 15:01:22,lengthy,True,False,1 commit
False,2016-02-10 02:02:07,short,True,False,1 commit
False,2016-02-10 10:14:09,short,False,True,1 commit
False,2016-02-10 13:49:19,very short,False,True,1 commit
False,2016-02-11 02:32:25,very short,False,True,some commits
False,2016-02-11 05:41:00,very short,True,False,1 commit
False,2016-02-11 06:44:55,very short,True,False,1 commit
False,2016-02-11 09:17:49,lengthy,True,False,some commits
False,2016-02-11 09:31:33,lengthy,False,False,1 commit
True,2016-02-11 11:28:15,very short,True,False,1 commit
False,2016-02-11 12:26:56,very short,False,False,1 commit
False,2016-02-11 19:01:05,lengthy,False,False,1 commit
False,2016-02-11 19:28:28,very short,False,False,1 commit
False,2016-02-11 20:39:30,very short,True,False,1 commit
False,2016-02-11 21:02:57,very short,False,True,1 commit
False,2016-02-12 02:41:46,medium,False,True,some commits
False,2016-02-12 05:08:21,medium,True,False,1 commit
False,2016-02-12 07:04:11,medium,True,False,1 commit
False,2016-02-12 07:19:06,lengthy,False,True,many commits
False,2016-02-12 13:36:59,lengthy,False,False,1 commit
False,2016-02-12 16:27:59,very short,True,False,1 commit
False,2016-02-12 22:38:51,lengthy,False,True,1 commit
False,2016-02-14 11:31:59,short,False,True,some commits
False,2016-02-14 15:42:03,short,True,False,1 commit
True,2016-02-14 21:39:37,short,True,False,1 commit
False,2016-02-14 21:51:39,short,True,False,1 commit
False,2016-02-15 21:10:46,lengthy,False,True,1 commit
False,2016-02-15 23:51:59,medium,True,False,1 commit
False,2016-02-16 14:00:07,very short,False,False,1 commit
False,2016-02-16 22:03:42,very short,True,False,1 commit
False,2016-02-16 23:16:30,very short,False,True,1 commit
False,2016-02-16 23:39:22,very short,False,False,1 commit
False,2016-02-17 04:24:58,very short,True,False,1 commit
False,2016-02-17 04:27:27,medium,True,False,many commits
False,2016-02-17 14:19:23,medium,False,False,1 commit
False,2016-02-19 00:59:29,lengthy,True,False,1 commit
False,2016-02-19 09:13:00,very short,True,False,1 commit
False,2016-02-19 09:35:06,very short,True,False,1 commit
False,2016-02-19 12:09:18,lengthy,True,False,many commits
False,2016-02-19 12:57:52,medium,False,True,1 commit
False,2016-02-19 14:51:51,very short,True,False,1 commit
False,2016-02-19 21:58:33,very short,False,True,1 commit
False,2016-02-20 06:38:01,very short,True,False,1 commit
False,2016-02-20 17:29:00,medium,True,False,some commits
False,2016-02-20 17:40:08,medium,True,False,many commits
False,2016-02-20 21:14:36,lengthy,False,True,1 commit
False,2016-02-22 13:12:02,very short,False,False,some commits
False,2016-02-23 09:15:06,medium,True,False,1 commit
False,2016-02-23 13:39:53,very short,False,True,1 commit
False,2016-02-23 14:39:21,very short,False,True,some commits
False,2016-02-23 18:16:24,short,True,False,some commits
False,2016-02-23 23:42:35,very short,True,False,1 commit
False,2016-02-24 06:37:50,very short,False,True,many commits
False,2016-02-24 07:30:41,medium,False,True,some commits
False,2016-02-24 10:14:09,short,False,False,some commits
False,2016-02-24 16:46:32,lengthy,True,False,1 commit
False,2016-02-25 15:06:05,very short,False,True,some commits
False,2016-02-25 16:49:06,very short,False,True,1 commit
False,2016-02-25 20:17:57,very short,False,True,1 commit
False,2016-02-25 23:02:33,medium,False,False,1 commit
False,2016-02-26 05:31:13,very short,True,False,some commits
False,2016-02-26 12:50:01,medium,False,True,1 commit
False,2016-02-26 20:19:37,lengthy,False,False,1 commit
False,2016-02-27 00:31:26,very short,False,True,1 commit
False,2016-02-27 11:26:07,very short,True,False,1 commit
False,2016-02-27 15:58:26,lengthy,True,False,1 commit
False,2016-02-27 17:23:55,medium,False,True,1 commit
False,2016-02-27 23:19:08,lengthy,True,False,1 commit
False,2016-02-28 06:34:38,medium,True,False,some commits
False,2016-02-28 10:33:00,short,False,False,1 commit
False,2016-02-28 14:38:17,medium,True,False,1 commit
False,2016-02-28 17:51:57,very short,True,False,1 commit
True,2016-02-28 18:11:59,lengthy,True,False,1 commit
False,2016-02-29 08:37:31,medium,False,False,1 commit
False,2016-02-29 12:03:25,short,True,False,1 commit
False,2016-02-29 19:43:01,lengthy,False,True,1 commit
False,2016-03-01 09:40:00,very short,False,True,some commits
False,2016-03-01 12:27:34,short,False,True,1 commit
False,2016-03-01 19:31:03,very short,True,False,1 commit
False,2016-03-01 20:59:54,very short,False,True,1 commit
False,2016-03-01 21:55:09,very short,True,False,1 commit
False,2016-03-02 04:42:05,very short,True,False,1 commit
False,2016-03-02 07:16:50,very short,False,False,1 commit
False,2016-03-02 21:03:10,lengthy,False,False,some commits
False,2016-03-03 00:45:04,very short,True,False,1 commit
False,2016-03-03 20:13:16,very short,True,False,1 commit
False,2016-03-03 20:21:21,very short,True,False,1 commit
False,2016-03-03 22:29:17,very short,True,False,1 commit
False,2016-03-04 09:34:21,very short,True,False,1 commit
False,2016-03-06 00:00:51,very short,True,False,1 commit
False,2016-03-06 08:51:08,short,True,False,1 commit
False,2016-03-06 10:42:54,short,True,False,1 commit
False,2016-03-07 12:28:25,very short,False,True,1 commit
False,2016-03-07 20:37:49,lengthy,True,False,some commits
False,2016-03-08 13:03:27,lengthy,True,False,some commits
False,2016-03-08 19:37:44,very short,False,True,1 commit
False,2016-03-08 21:21:02,medium,True,False,1 commit
False,2016-03-08 22:58:10,very short,False,True,1 commit
False,2016-03-09 03:38:52,medium,True,False,some commits
False,2016-03-09 03:45:57,very short,False,True,1 commit
False,2016-03-09 10:43:43,very short,True,False,1 commit
True,2016-03-10 04:40:32,very short,True,True,1 commit
False,2016-03-10 14:27:06,very short,True,False,some commits
False,2016-03-10 18:19:13,very short,False,True,some commits
False,2016-03-10 19:17:13,lengthy,True,False,1 commit
False,2016-03-11 00:36:22,short,False,True,1 commit
False,2016-03-11 20:02:10,lengthy,True,False,1 commit
False,2016-03-12 01:17:25,very short,True,False,1 commit
False,2016-03-12 01:25:31,very short,True,False,1 commit
False,2016-03-12 01:30:50,very short,True,False,1 commit
False,2016-03-12 02:37:21,medium,True,False,1 commit
False,2016-03-12 03:54:40,medium,False,True,1 commit
False,2016-03-12 14:52:18,very short,False,True,1 commit
False,2016-03-12 16:18:43,very short,True,False,some commits
False,2016-03-12 21:58:54,very short,False,True,1 commit
False,2016-03-13 12:54:14,very short,True,False,1 commit
True,2016-03-13 19:04:30,very short,True,False,1 commit
False,2016-03-14 00:30:41,very short,True,False,1 commit
False,2016-03-14 03:18:50,medium,True,False,1 commit
False,2016-03-14 18:05:52,very short,True,False,1 commit
False,2016-03-14 21:23:42,very short,True,False,1 commit
False,2016-03-14 23:01:11,lengthy,False,False,some commits
False,2016-03-15 00:43:42,medium,False,True,1 commit
False,2016-03-15 02:42:26,very short,True,False,1 commit
False,2016-03-15 16:17:03,lengthy,False,False,1 commit
False,2016-03-15 20:31:44,very short,False,True,1 commit
False,2016-03-15 21:55:40,lengthy,True,False,1 commit
False,2016-03-16 10:35:34,very short,False,False,1 commit
False,2016-03-16 11:00:36,medium,True,False,1 commit
False,2016-03-17 13:47:42,short,False,True,1 commit
False,2016-03-18 12:49:54,medium,True,False,some commits
True,2016-03-18 22:08:22,very short,True,False,1 commit
False,2016-03-19 13:05:47,lengthy,False,True,some commits
False,2016-03-19 15:43:49,medium,False,False,1 commit
False,2016-03-19 20:04:00,very short,False,True,1 commit
False,2016-03-20 10:25:55,short,True,False,1 commit
False,2016-03-21 12:31:14,very short,True,False,1 commit
False,2016-03-21 17:01:45,very short,False,True,1 commit
False,2016-03-21 20:38:18,short,False,True,some commits
False,2016-03-21 22:22:58,lengthy,False,True,1 commit
False,2016-03-22 08:53:36,lengthy,True,False,some commits
False,2016-03-22 12:24:36,very short,True,False,1 commit
False,2016-03-22 23:48:19,very short,True,False,some commits
False,2016-03-23 14:14:01,very short,True,False,1 commit
False,2016-03-23 20:14:55,short,True,False,1 commit
False,2016-03-23 22:31:21,lengthy,True,False,1 commit
False,2016-03-24 11:27:21,lengthy,False,False,many commits
False,2016-03-24 14:48:43,lengthy,False,True,some commits
False,2016-03-25 00:41:16,very short,True,False,1 commit
False,2016-03-25 07:39:58,very short,True,False,1 commit
False,2016-03-25 17:15:22,very short,True,True,1 commit
False,2016-03-26 20:11:27,lengthy,True,False,1 commit
False,2016-03-26 21:35:19,short,False,True,1 commit
False,2016-03-27 14:50:10,lengthy,True,False,some commits
False,2016-03-27 20:00:16,short,True,False,1 commit
False,2016-03-28 06:14:00,short,True,False,1 commit
False,2016-03-28 16:36:43,very short,True,False,1 commit
False,2016-03-28 18:04:37,lengthy,True,False,1 commit
False,2016-03-28 18:28:38,very short,False,True,1 commit
False,2016-03-29 09:11:08,very short,True,False,1 commit
False,2016-03-29 12:05:05,very short,True,False,1 commit
False,2016-03-29 17:37:40,medium,False,False,some commits
False,2016-03-29 21:19:43,lengthy,False,True,1 commit
False,2016-03-30 09:10:40,lengthy,True,False,some commits
False,2016-03-31 09:02:04,lengthy,False,True,many commits
False,2016-03-31 10:57:05,very short,False,True,some commits
False,2016-03-31 22:19:11,lengthy,True,False,1 commit
False,2016-04-01 13:19:27,very short,False,True,1 commit
False,2016-04-02 05:25:29,very short,True,False,1 commit
False,2016-04-02 09:34:43,lengthy,True,False,many commits
False,2016-04-02 10:41:43,very short,True,False,1 commit
False,2016-04-02 11:21:39,medium,False,True,some commits
True,2016-04-02 12:08:37,very short,True,False,1 commit
False,2016-04-02 12:41:32,lengthy,False,False,some commits
False,2016-04-02 12:54:50,medium,False,True,many commits
False,2016-04-02 13:18:07,lengthy,True,False,1 commit
False,2016-04-02 13:48:52,very short,False,True,1 commit
False,2016-04-02 14:19:14,very short,False,True,1 commit
False,2016-04-02 14:35:17,short,True,False,1 commit
False,2016-04-02 14:39:49,lengthy,False,True,some commits
True,2016-04-02 14:50:17,short,False,True,1 commit
False,2016-04-02 14:59:26,very short,True,False,1 commit
True,2016-04-02 23:27:18,lengthy,True,False,1 commit
False,2016-04-03 08:07:42,medium,False,True,1 commit
False,2016-04-03 08:47:41,very short,False,True,1 commit
False,2016-04-03 08:57:20,lengthy,False,False,1 commit
True,2016-04-03 09:30:36,very short,False,False,1 commit
False,2016-04-03 09:48:38,lengthy,True,False,1 commit
False,2016-04-03 10:00:37,short,False,True,some commits
False,2016-04-03 10:12:33,lengthy,True,False,1 commit
False,2016-04-03 10:17:29,lengthy,True,False,1 commit
False,2016-04-03 10:25:11,very short,False,True,1 commit
False,2016-04-03 11:03:25,lengthy,False,True,some commits
False,2016-04-03 11:05:14,short,False,False,some commits
False,2016-04-03 11:12:38,very short,False,True,1 commit
False,2016-04-03 13:37:09,very short,True,False,1 commit
True,2016-04-03 13:39:49,very short,False,False,1 commit
False,2016-04-03 13:48:32,short,True,False,some commits
False,2016-04-03 14:40:56,lengthy,True,False,1 commit
False,2016-04-03 14:47:48,lengthy,True,False,1 commit
False,2016-04-03 14:50:50,lengthy,False,False,1 commit
False,2016-04-03 15:32:12,lengthy,False,True,1 commit
False,2016-04-03 15:33:52,short,True,False,1 commit
False,2016-04-03 17:00:34,short,False,True,1 commit
False,2016-04-03 17:49:01,lengthy,False,True,some commits
False,2016-04-03 22:11:40,very short,True,False,1 commit
False,2016-04-04 01:48:00,short,False,True,1 commit
False,2016-04-04 02:31:34,lengthy,True,False,1 commit
False,2016-04-04 11:30:10,medium,True,False,1 commit
True,2016-04-04 18:33:22,very short,True,False,1 commit
False,2016-04-04 19:34:09,very short,True,False,1 commit
False,2016-04-05 08:02:41,very short,True,False,1 commit
False,2016-04-05 16:18:03,short,False,True,1 commit
False,2016-04-05 19:58:59,very short,False,False,1 commit
False,2016-04-06 11:59:47,very short,True,False,1 commit
False,2016-04-06 14:29:47,medium,False,True,1 commit
False,2016-04-06 15:08:55,very short,True,False,1 commit
